"","time","eps_repl_unbound"
"6229",622.8,4.65183765599654e-96
"6230",622.9,4.46273736339665e-96
"6231",623,4.28132412337808e-96
"6232",623.1,4.10728545214411e-96
"6233",623.2,3.9403215685721e-96
"6234",623.3,3.78014487784148e-96
"6235",623.4,3.62647947605164e-96
"6236",623.5,3.47906067497959e-96
"6237",623.6,3.33763454615437e-96
"6238",623.7,3.20195748346589e-96
"6239",623.8,3.0717957835547e-96
"6240",623.9,2.94692524325798e-96
"6241",624,2.82713077342051e-96
"6242",624.1,2.71220602840436e-96
"6243",624.2,2.60195305065882e-96
"6244",624.3,2.49618192973936e-96
"6245",624.4,2.39471047518682e-96
"6246",624.5,2.29736390270571e-96
"6247",624.6,2.20397453309818e-96
"6248",624.7,2.11438150343724e-96
"6249",624.8,2.02843048998091e-96
"6250",624.9,1.94597344234954e-96
"6251",625,1.86686832851016e-96
"6252",625.1,1.79097889012629e-96
"6253",625.2,1.71817440785325e-96
"6254",625.3,1.64832947617481e-96
"6255",625.4,1.58132378739204e-96
"6256",625.5,1.51704192439419e-96
"6257",625.6,1.4553731618527e-96
"6258",625.7,1.39621127549718e-96
"6259",625.8,1.33945435914455e-96
"6260",625.9,1.28500464916555e-96
"6261",626,1.23276835608765e-96
"6262",626.1,1.18265550304267e-96
"6263",626.2,1.13457977078191e-96
"6264",626.3,1.08845834899155e-96
"6265",626.4,1.04421179365191e-96
"6266",626.5,1.0017638901957e-96
"6267",626.6,9.61041522228317e-97
"6268",626.7,9.2197454558528e-97
"6269",626.8,8.84495667509033e-97
"6270",626.9,8.48540330737191e-97
"6271",627,8.14046602303146e-97
"6272",627.1,7.80955066856497e-97
"6273",627.2,7.49208724320325e-97
"6274",627.3,7.18752891708768e-97
"6275",627.4,6.89535108935558e-97
"6276",627.5,6.61505048451929e-97
"6277",627.6,6.34614428557378e-97
"6278",627.7,6.08816930234637e-97
"6279",627.8,5.84068117365244e-97
"6280",627.9,5.603253601885e-97
"6281",628,5.37547761871801e-97
"6282",628.1,5.15696088066002e-97
"6283",628.2,4.9473269932431e-97
"6284",628.3,4.7462148626849e-97
"6285",628.4,4.55327807390451e-97
"6286",628.5,4.36818429382513e-97
"6287",628.6,4.19061469893014e-97
"6288",628.7,4.02026342609078e-97
"6289",628.8,3.85683704571799e-97
"6290",628.9,3.70005405632987e-97
"6291",629,3.54964439966753e-97
"6292",629.1,3.40534899551968e-97
"6293",629.2,3.26691929545751e-97
"6294",629.3,3.13411685471144e-97
"6295",629.4,3.00671292144997e-97
"6296",629.5,2.88448804275561e-97
"6297",629.6,2.76723168661798e-97
"6298",629.7,2.65474187929279e-97
"6299",629.8,2.54682485740281e-97
"6300",629.9,2.4432947341805e-97
"6301",630,2.34397317927935e-97
"6302",630.1,2.24868911159985e-97
"6303",630.2,2.15727840460289e-97
"6304",630.3,2.06958360360239e-97
"6305",630.4,1.98545365454953e-97
"6306",630.5,1.90474364384337e-97
"6307",630.6,1.82731454871705e-97
"6308",630.7,1.75303299777149e-97
"6309",630.8,1.68177104124382e-97
"6310",630.9,1.61340593061377e-97
"6311",631,1.54781990717029e-97
"6312",631.1,1.4848999991721e-97
"6313",631.2,1.42453782725428e-97
"6314",631.3,1.36662941774524e-97
"6315",631.4,1.31107502357198e-97
"6316",631.5,1.25777895244657e-97
"6317",631.6,1.20664940203609e-97
"6318",631.7,1.1575983018335e-97
"6319",631.8,1.11054116145643e-97
"6320",631.9,1.06539692511256e-97
"6321",632,1.0220878319816e-97
"6322",632.1,9.80539282272138e-98
"6323",632.2,9.40679708723968e-98
"6324",632.3,9.02440453333587e-98
"6325",632.4,8.65755649090822e-98
"6326",632.5,8.30562106523394e-98
"6327",632.6,7.96799204853021e-98
"6328",632.7,7.64408787576349e-98
"6329",632.8,7.33335062290583e-98
"6330",632.9,7.03524504591059e-98
"6331",633,6.74925765875861e-98
"6332",633.1,6.47489584897833e-98
"6333",633.2,6.21168702912271e-98
"6334",633.3,5.95917782273821e-98
"6335",633.4,5.71693328342547e-98
"6336",633.5,5.48453614564584e-98
"6337",633.6,5.26158610598155e-98
"6338",633.7,5.04769913361526e-98
"6339",633.8,4.84250680883773e-98
"6340",633.9,4.64565568844497e-98
"6341",634,4.45680669693495e-98
"6342",634.1,4.27563454244991e-98
"6343",634.2,4.10182715646231e-98
"6344",634.3,3.93508515623789e-98
"6345",634.4,3.77512132914886e-98
"6346",634.5,3.62166013795233e-98
"6347",634.6,3.47443724617722e-98
"6348",634.7,3.33319906280583e-98
"6349",634.8,3.19770230546363e-98
"6350",634.9,3.06771358136648e-98
"6351",635,2.9430089853019e-98
"6352",635.1,2.82337371395332e-98
"6353",635.2,2.70860169590167e-98
"6354",635.3,2.59849523666816e-98
"6355",635.4,2.49286467818555e-98
"6356",635.5,2.39152807211351e-98
"6357",635.6,2.29431086643253e-98
"6358",635.7,2.20104560477874e-98
"6359",635.8,2.11157163800084e-98
"6360",635.9,2.02573484744199e-98
"6361",636,1.9433873794715e-98
"6362",636.1,1.86438739080702e-98
"6363",636.2,1.78859880418971e-98
"6364",636.3,1.71589107399198e-98
"6365",636.4,1.64613896135259e-98
"6366",636.5,1.57922231845329e-98
"6367",636.6,1.51502588156456e-98
"6368",636.7,1.45343907250407e-98
"6369",636.8,1.39435580816617e-98
"6370",636.9,1.33767431779372e-98
"6371",637,1.28329696767874e-98
"6372",637.1,1.23113009298831e-98
"6373",637.2,1.18108383642721e-98
"6374",637.3,1.13307199345905e-98
"6375",637.4,1.08701186381896e-98
"6376",637.5,1.042824109063e-98
"6377",637.6,1.00043261590767e-98
"6378",637.7,9.59764365124937e-99
"6379",637.8,9.20749305767079e-99
"6380",637.9,8.83320234503757e-99
"6381",638,8.47412679864842e-99
"6382",638.1,8.12964791188261e-99
"6383",638.2,7.79917232082467e-99
"6384",638.3,7.48213078219707e-99
"6385",638.4,7.17797719283864e-99
"6386",638.5,6.8861876490459e-99
"6387",638.6,6.60625954414875e-99
"6388",638.7,6.33771070277228e-99
"6389",638.8,6.08007855029139e-99
"6390",638.9,5.8329193160459e-99
"6391",639,5.59580726894916e-99
"6392",639.1,5.36833398416528e-99
"6393",639.2,5.15010763959993e-99
"6394",639.3,4.94075234098745e-99
"6395",639.4,4.73990747441307e-99
"6396",639.5,4.54722708515819e-99
"6397",639.6,4.36237928179320e-99
"6398",639.7,4.18504566449565e-99
"6399",639.8,4.01492077660779e-99
"6400",639.9,3.8517115784873e-99
"6401",640,3.6951369427488e-99
"6402",640.1,3.54492717002173e-99
"6403",640.2,3.40082352439432e-99
"6404",640.3,3.26257778774139e-99
"6405",640.4,3.1299518321696e-99
"6406",640.5,3.00271720984269e-99
"6407",640.6,2.88065475948094e-99
"6408",640.7,2.76355422885625e-99
"6409",640.8,2.65121391263348e-99
"6410",640.9,2.54344030493296e-99
"6411",641,2.44004776601811e-99
"6412",641.1,2.34085820253089e-99
"6413",641.2,2.24570076072661e-99
"6414",641.3,2.15441153217901e-99
"6415",641.4,2.0668332714479e-99
"6416",641.5,1.98281512522516e-99
"6417",641.6,1.90221237248981e-99
"6418",641.7,1.8248861752264e-99
"6419",641.8,1.75070333927731e-99
"6420",641.9,1.67953608491581e-99
"6421",642,1.61126182674598e-99
"6422",642.1,1.54576296254982e-99
"6423",642.2,1.48292667071762e-99
"6424",642.3,1.42264471591315e-99
"6425",642.4,1.36481326263832e-99
"6426",642.5,1.30933269637728e-99
"6427",642.6,1.25610745201038e-99
"6428",642.7,1.20504584920362e-99
"6429",642.8,1.15605993448954e-99
"6430",642.9,1.10906532976743e-99
"6431",643,1.06398108696264e-99
"6432",643.1,1.02072954859352e-99
"6433",643.2,9.79236214006583e-100
"6434",643.3,9.39429611049556e-100
"6435",643.4,9.01241172960478e-100
"6436",643.5,8.64605120261992e-100
"6437",643.6,8.29458347456164e-100
"6438",643.7,7.95740314325497e-100
"6439",643.8,7.63392941652613e-100
"6440",643.9,7.32360511178795e-100
"6441",644,7.02589569629709e-100
"6442",644.1,6.74028836642103e-100
"6443",644.2,6.46629116433579e-100
"6444",644.3,6.20343213063024e-100
"6445",644.4,5.95125849135598e-100
"6446",644.5,5.70933587812774e-100
"6447",644.6,5.47724757992299e-100
"6448",644.7,5.25459382529974e-100
"6449",644.8,5.04099109379093e-100
"6450",644.9,4.83607145529054e-100
"6451",645,4.63948193629679e-100
"6452",645.1,4.45088391191503e-100
"6453",645.2,4.26995252257768e-100
"6454",645.3,4.09637611447472e-100
"6455",645.4,3.92985570272995e-100
"6456",645.5,3.77010445640182e-100
"6457",645.6,3.61684720441696e-100
"6458",645.7,3.46981996158913e-100
"6459",645.8,3.32876947390515e-100
"6460",645.9,3.19345278229585e-100
"6461",646,3.06363680413994e-100
"6462",646.1,2.93909793177929e-100
"6463",646.2,2.81962164735592e-100
"6464",646.3,2.70500215330544e-100
"6465",646.4,2.59504201787079e-100
"6466",646.5,2.48955183502751e-100
"6467",646.6,2.38834989823175e-100
"6468",646.7,2.29126188743147e-100
"6469",646.8,2.19812056880072e-100
"6470",646.9,2.10876550667937e-100
"6471",647,2.02304278722384e-100
"6472",647.1,1.94080475329053e-100
"6473",647.2,1.86190975009687e-100
"6474",647.3,1.78622188122126e-100
"6475",647.4,1.71361077452204e-100
"6476",647.5,1.64395135757168e-100
"6477",647.6,1.57712364222008e-100
"6478",647.7,1.51301251791514e-100
"6479",647.8,1.45150755342528e-100
"6480",647.9,1.39250280662165e-100
"6481",648,1.3358966419936e-100
"6482",648.1,1.28159155558144e-100
"6483",648.2,1.22949400702628e-100
"6484",648.3,1.17951425844704e-100
"6485",648.4,1.13156621986694e-100
"6486",648.5,1.0855673009242e-100
"6487",648.6,1.04143826861008e-100
"6488",648.7,9.99103110790243e-101
"6489",648.8,9.58488905274259e-101
"6490",648.9,9.19525694207023e-101
"6491",649,8.82146363566902e-101
"6492",649.1,8.46286527561793e-101
"6493",649.2,8.11884417724838e-101
"6494",649.3,7.78880776518455e-101
"6495",649.4,7.4721875526322e-101
"6496",649.5,7.16843816216443e-101
"6497",649.6,6.8770363863088e-101
"6498",649.7,6.59748028632437e-101
"6499",649.8,6.32928832761403e-101
"6500",649.9,6.07199855028098e-101
"6501",650,5.82516777340653e-101
"6502",650.1,5.58837083167004e-101
"6503",650.2,5.36119984300425e-101
"6504",650.3,5.14326350601916e-101
"6505",650.4,4.93418642598546e-101
"6506",650.5,4.73360846822001e-101
"6507",650.6,4.54118413775357e-101
"6508",650.7,4.35658198421706e-101
"6509",650.8,4.17948403091945e-101
"6510",650.9,4.00958522713282e-101
"6511",651,3.84659292264481e-101
"6512",651.1,3.69022636366846e-101
"6513",651.2,3.54021620924496e-101
"6514",651.3,3.39630406730432e-101
"6515",651.4,3.25824204958589e-101
"6516",651.5,3.12579234465191e-101
"6517",651.6,2.99872680825723e-101
"6518",651.7,2.87682657037219e-101
"6519",651.8,2.75988165817937e-101
"6520",651.9,2.64769063439546e-101
"6521",652,2.54006025029709e-101
"6522",652.1,2.43680511284978e-101
"6523",652.2,2.3377473653691e-101
"6524",652.3,2.24271638116322e-101
"6525",652.4,2.15154846962834e-101
"6526",652.5,2.06408659429289e-101
"6527",652.6,1.9801801023221e-101
"6528",652.7,1.89968446501914e-101
"6529",652.8,1.82246102887466e-101
"6530",652.9,1.74837677673667e-101
"6531",653,1.67730409868876e-101
"6532",653.1,1.60912057224257e-101
"6533",653.2,1.54370875146518e-101
"6534",653.3,1.480955964679e-101
"6535",653.4,1.42075412038477e-101
"6536",653.5,1.36299952107477e-101
"6537",653.6,1.30759268461381e-101
"6538",653.7,1.25443817288161e-101
"6539",653.8,1.20344442738099e-101
"6540",653.9,1.15452361152834e-101
"6541",654,1.10759145935573e-101
"6542",654.1,1.06256713036283e-101
"6543",654.2,1.01937307026926e-101
"6544",654.3,9.77934877427829e-102
"6545",654.4,9.38181174667646e-102
"6546",654.5,9.00043486347276e-102
"6547",654.6,8.63456120405669e-102
"6548",654.7,8.28356055207693e-102
"6549",654.8,7.94682830989619e-102
"6550",654.9,7.62378445717161e-102
"6551",655,7.31387255177413e-102
"6552",655.1,7.01655877131666e-102
"6553",655.2,6.73133099364692e-102
"6554",655.3,6.45769791471891e-102
"6555",655.4,6.19518820232151e-102
"6556",655.5,5.94334968421239e-102
"6557",655.6,5.70174856925119e-102
"6558",655.7,5.46996870019525e-102
"6559",655.8,5.2476108368712e-102
"6560",655.9,5.03429196848302e-102
"6561",656,4.82964465387904e-102
"6562",656.1,4.63331638863429e-102
"6563",656.2,4.444968997863e-102
"6564",656.3,4.2642780537135e-102
"6565",656.4,4.09093231654122e-102
"6566",656.5,3.92463319880072e-102
"6567",656.6,3.76509425072849e-102
"6568",656.7,3.61204066693433e-102
"6569",656.8,3.46520881304997e-102
"6570",656.9,3.32434577161885e-102
"6571",657,3.18920890644783e-102
"6572",657.1,3.05956544466579e-102
"6573",657.2,2.93519207577382e-102
"6574",657.3,2.81587456699329e-102
"6575",657.4,2.70140739424993e-102
"6576",657.5,2.59159338816018e-102
"6577",657.6,2.48624339440679e-102
"6578",657.7,2.38517594792125e-102
"6579",657.8,2.28821696031081e-102
"6580",657.9,2.19519941999123e-102
"6581",658,2.10596310451055e-102
"6582",658.1,2.02035430456583e-102
"6583",658.2,1.93822555923954e-102
"6584",658.3,1.85943540199834e-102
"6585",658.4,1.78384811701748e-102
"6586",658.5,1.71133350541088e-102
"6587",658.6,1.6417666609635e-102
"6588",658.7,1.5750277549811e-102
"6589",658.8,1.51100182988556e-102
"6590",658.9,1.44957860120044e-102
"6591",659,1.39065226758684e-102
"6592",659.1,1.33412132860053e-102
"6593",659.2,1.27988840985778e-102
"6594",659.3,1.22786009530837e-102
"6595",659.4,1.17794676632639e-102
"6596",659.5,1.13006244734284e-102
"6597",659.6,1.0841246577527e-102
"6598",659.7,1.04005426984237e-102
"6599",659.8,9.97775372492352e-103
"6600",659.9,9.57215140420641e-103
"6601",660,9.18303708741324e-103
"6602",660.1,8.80974052622587e-103
"6603",660.2,8.4516187183655e-103
"6604",660.3,8.10805480002384e-103
"6605",660.4,7.77845698331501e-103
"6606",660.5,7.46225753692538e-103
"6607",660.6,7.15891180819616e-103
"6608",660.7,6.86789728496111e-103
"6609",660.8,6.58871269552123e-103
"6610",660.9,6.32087714520413e-103
"6611",661,6.06392928802661e-103
"6612",661.1,5.8174265320261e-103
"6613",661.2,5.58094427689701e-103
"6614",661.3,5.35407518261917e-103
"6615",661.4,5.13642846781391e-103
"6616",661.5,4.92762923662622e-103
"6617",661.6,4.72731783296651e-103
"6618",661.7,4.53514922100425e-103
"6619",661.8,4.35079239084501e-103
"6620",661.9,4.17392978836584e-103
"6621",662,4.00425676823069e-103
"6622",662.1,3.84148106913865e-103
"6623",662.2,3.68532231040496e-103
"6624",662.3,3.53551150900626e-103
"6625",662.4,3.39179061625723e-103
"6626",662.5,3.25391207332387e-103
"6627",662.6,3.1216383848028e-103
"6628",662.7,2.99474170963695e-103
"6629",662.8,2.87300346865972e-103
"6630",662.9,2.75621396809241e-103
"6631",663,2.6441720383483e-103
"6632",663.1,2.53668468751791e-103
"6633",663.2,2.43356676894117e-103
"6634",663.3,2.33464066229291e-103
"6635",663.4,2.23973596763184e-103
"6636",663.5,2.14868921188797e-103
"6637",663.6,2.06134356728009e-103
"6638",663.7,1.9775485811806e-103
"6639",663.8,1.89715991696111e-103
"6640",663.9,1.8200391053731e-103
"6641",664,1.7460533060352e-103
"6642",664.1,1.67507507861562e-103
"6643",664.2,1.60698216331694e-103
"6644",664.3,1.54165727028378e-103
"6645",664.4,1.47898787757107e-103
"6646",664.5,1.41886603732588e-103
"6647",664.6,1.36118818984716e-103
"6648",664.7,1.30585498520451e-103
"6649",664.8,1.25277111210835e-103
"6650",664.9,1.20184513373613e-103
"6651",665,1.15298933023312e-103
"6652",665.1,1.10611954761494e-103
"6653",665.2,1.06115505281262e-103
"6654",665.3,1.01801839461005e-103
"6655",665.4,9.76635270234555e-104
"6656",665.5,9.36934397370547e-104
"6657",665.6,8.98847391375985e-104
"6658",665.7,8.62308647489956e-104
"6659",665.8,8.27255227828729e-104
"6660",665.9,7.93626752975239e-104
"6661",666,7.61365297975996e-104
"6662",666.1,7.30415292565324e-104
"6663",666.2,7.00723425445781e-104
"6664",666.3,6.72238552459639e-104
"6665",666.4,6.4491160849306e-104
"6666",666.5,6.18695522961808e-104
"6667",666.6,5.93545138732164e-104
"6668",666.7,5.69417134337856e-104
"6669",666.8,5.46269949359076e-104
"6670",666.9,5.24063712834658e-104
"6671",667,5.02760174584506e-104
"6672",667.1,4.82322639323802e-104
"6673",667.2,4.62715903455428e-104
"6674",667.3,4.43906194431913e-104
"6675",667.4,4.25861112582213e-104
"6676",667.5,4.0854957530352e-104
"6677",667.6,3.91941763521467e-104
"6678",667.7,3.76009070326879e-104
"6679",667.8,3.60724051700472e-104
"6680",667.9,3.46060379240526e-104
"6681",668,3.31992794812412e-104
"6682",668.1,3.1849706704145e-104
"6683",668.2,3.0554994957442e-104
"6684",668.3,2.93129141037853e-104
"6685",668.4,2.81213246623877e-104
"6686",668.5,2.6978174123783e-104
"6687",668.6,2.58814934143774e-104
"6688",668.7,2.48293935047273e-104
"6689",668.8,2.3820062155693e-104
"6690",668.9,2.28517607968564e-104
"6691",669,2.19228215318462e-104
"6692",669.1,2.10316442653861e-104
"6693",669.2,2.01766939471362e-104
"6694",669.3,1.93564979275742e-104
"6695",669.4,1.85696434213567e-104
"6696",669.5,1.78147750738069e-104
"6697",669.6,1.70905926263143e-104
"6698",669.7,1.63958486766462e-104
"6699",669.8,1.57293465303006e-104
"6700",669.9,1.50899381391994e-104
"6701",670,1.44765221241847e-104
"6702",670.1,1.38880418778925e-104
"6703",670.2,1.33234837447505e-104
"6704",670.3,1.27818752749599e-104
"6705",670.4,1.22622835494502e-104
"6706",670.5,1.17638135729336e-104
"6707",670.6,1.12856067322746e-104
"6708",670.7,1.08268393175331e-104
"6709",670.8,1.03867211031244e-104
"6710",670.9,9.96449398665955e-105
"6711",671,9.55943068311607e-105
"6712",671.1,9.17083347209016e-105
"6713",671.2,8.7980329959769e-105
"6714",671.3,8.44038710700315e-105
"6715",671.4,8.0972797611281e-105
"6716",671.5,7.76811995691209e-105
"6717",671.6,7.45234071751634e-105
"6718",671.7,7.1493981140874e-105
"6719",671.8,6.85877032884162e-105
"6720",671.9,6.57995675623393e-105
"6721",672,6.31247714066857e-105
"6722",672.1,6.05587074925854e-105
"6723",672.2,5.80969557821514e-105
"6724",672.3,5.57352759149707e-105
"6725",672.4,5.34695999041015e-105
"6726",672.5,5.12960251289735e-105
"6727",672.6,4.92108076131396e-105
"6728",672.7,4.72103555752818e-105
"6729",672.8,4.52912232423832e-105
"6730",672.9,4.3450104914382e-105
"6731",673,4.1683829270129e-105
"6732",673.1,3.99893539047852e-105
"6733",673.2,3.836376008929e-105
"6734",673.3,3.68042477428617e-105
"6735",673.4,3.53081306098568e-105
"6736",673.5,3.38728316327155e-105
"6737",673.6,3.24958785129797e-105
"6738",673.7,3.11748994527639e-105
"6739",673.8,2.99076190693476e-105
"6740",673.9,2.86918544758242e-105
"6741",674,2.75255115210958e-105
"6742",674.1,2.64065811826969e-105
"6743",674.2,2.53331361062606e-105
"6744",674.3,2.43033272856572e-105
"6745",674.4,2.33153808780812e-105
"6746",674.5,2.23675951486202e-105
"6747",674.6,2.14583375390156e-105
"6748",674.7,2.05860418555873e-105
"6749",674.8,1.97492055714703e-105
"6750",674.9,1.89463872385119e-105
"6751",675,1.81762040043888e-105
"6752",675.1,1.74373292306411e-105
"6753",675.2,1.67284902075458e-105
"6754",675.3,1.60484659618761e-105
"6755",675.4,1.53960851537759e-105
"6756",675.5,1.47702240591354e-105
"6757",675.6,1.4169804633976e-105
"6758",675.7,1.35937926575232e-105
"6759",675.8,1.30411959507652e-105
"6760",675.9,1.25110626674243e-105
"6761",676,1.20024796544089e-105
"6762",676.1,1.15145708789066e-105
"6763",676.2,1.10464959194214e-105
"6764",676.3,1.05974485181494e-105
"6765",676.4,1.0166655192202e-105
"6766",676.5,9.75337390128502e-106
"6767",676.6,9.35689276953452e-106
"6768",676.7,8.97652885931426e-106
"6769",676.8,8.61162699485705e-106
"6770",676.9,8.26155863372468e-106
"6771",677,7.92572078414827e-106
"6772",677.1,7.60353496637463e-106
