"","time","eps_protease_unbound"
"6195",619.4,8.55727019302308e-32
"6196",619.5,8.33768598651526e-32
"6197",619.6,8.12373634628193e-32
"6198",619.7,7.91527669078161e-32
"6199",619.8,7.71216614833337e-32
"6200",619.9,7.51426746192509e-32
"6201",620,7.32144689646728e-32
"6202",620.1,7.13357414842344e-32
"6203",620.2,6.95052225776031e-32
"6204",620.3,6.77216752215819e-32
"6205",620.4,6.5983894134206e-32
"6206",620.5,6.4290704960307e-32
"6207",620.6,6.26409634779629e-32
"6208",620.7,6.10335548253112e-32
"6209",620.8,5.94673927472001e-32
"6210",620.9,5.7941418861169e-32
"6211",621,5.6454601942272e-32
"6212",621.1,5.50059372262349e-32
"6213",621.2,5.35944457305074e-32
"6214",621.3,5.22191735927294e-32
"6215",621.4,5.08791914261637e-32
"6216",621.5,4.95735936916884e-32
"6217",621.6,4.83014980858817e-32
"6218",621.7,4.70620449448162e-32
"6219",621.8,4.5854396663155e-32
"6220",621.9,4.46777371281418e-32
"6221",622,4.35312711681271e-32
"6222",622.1,4.24142240152361e-32
"6223",622.2,4.13258407818253e-32
"6224",622.3,4.02653859503727e-32
"6225",622.4,3.92321428764561e-32
"6226",622.5,3.82254133044897e-32
"6227",622.6,3.72445168958761e-32
"6228",622.7,3.62887907692754e-32
"6229",622.8,3.53575890526649e-32
"6230",622.9,3.44502824468886e-32
"6231",623,3.35662578004185e-32
"6232",623.1,3.2704917695014e-32
"6233",623.2,3.18656800420166e-32
"6234",623.3,3.10479776890086e-32
"6235",623.4,3.02512580365526e-32
"6236",623.5,2.94749826647808e-32
"6237",623.6,2.87186269695521e-32
"6238",623.7,2.7981679807951e-32
"6239",623.8,2.72636431528818e-32
"6240",623.9,2.6564031756524e-32
"6241",624,2.58823728224266e-32
"6242",624.1,2.5218205686013e-32
"6243",624.2,2.45710815032841e-32
"6244",624.3,2.39405629475107e-32
"6245",624.4,2.33262239137031e-32
"6246",624.5,2.27276492306746e-32
"6247",624.6,2.21444343804805e-32
"6248",624.7,2.15761852250649e-32
"6249",624.8,2.10225177399185e-32
"6250",624.9,2.04830577545662e-32
"6251",625,1.9957440699724e-32
"6252",625.1,1.94453113609333e-32
"6253",625.2,1.8946323638521e-32
"6254",625.3,1.84601403137202e-32
"6255",625.4,1.79864328207876e-32
"6256",625.5,1.75248810249736e-32
"6257",625.6,1.70751730061855e-32
"6258",625.7,1.66370048482032e-32
"6259",625.8,1.62100804333027e-32
"6260",625.9,1.57941112421497e-32
"6261",626,1.53888161588296e-32
"6262",626.1,1.49939212808765e-32
"6263",626.2,1.46091597341803e-32
"6264",626.3,1.42342714926412e-32
"6265",626.4,1.38690032024504e-32
"6266",626.5,1.35131080108846e-32
"6267",626.6,1.31663453994881e-32
"6268",626.7,1.28284810215372e-32
"6269",626.8,1.24992865436771e-32
"6270",626.9,1.21785394916185e-32
"6271",627,1.18660230997972e-32
"6272",627.1,1.15615261648892e-32
"6273",627.2,1.12648429030849e-32
"6274",627.3,1.09757728110257e-32
"6275",627.4,1.06941205303083e-32
"6276",627.5,1.04196957154677e-32
"6277",627.6,1.01523129053444e-32
"6278",627.7,9.89179139775565e-33
"6279",627.8,9.63795512738035e-33
"6280",627.9,9.3906325467767e-33
"6281",628,9.14965651045648e-33
"6282",628.1,8.91486416193009e-33
"6283",628.2,8.68609682365133e-33
"6284",628.3,8.46319988978719e-33
"6285",628.4,8.24602272173673e-33
"6286",628.5,8.03441854633354e-33
"6287",628.6,7.82824435665862e-33
"6288",628.7,7.62736081539868e-33
"6289",628.8,7.43163216068422e-33
"6290",628.9,7.24092611434361e-33
"6291",629,7.05511379251243e-33
"6292",629.1,6.8740696185346e-33
"6293",629.2,6.69767123810019e-33
"6294",629.3,6.52579943655999e-33
"6295",629.4,6.35833805836072e-33
"6296",629.5,6.19517392855032e-33
"6297",629.6,6.03619677629455e-33
"6298",629.7,5.88129916035718e-33
"6299",629.8,5.73037639649305e-33
"6300",629.9,5.58332648670253e-33
"6301",630,5.44005005030311e-33
"6302",630.1,5.30045025676858e-33
"6303",630.2,5.1644327602917e-33
"6304",630.3,5.03190563602599e-33
"6305",630.4,4.90277931796349e-33
"6306",630.5,4.77696653840722e-33
"6307",630.6,4.65438226899551e-33
"6308",630.7,4.53494366324082e-33
"6309",630.8,4.41857000054242e-33
"6310",630.9,4.30518263163512e-33
"6311",631,4.1947049254395e-33
"6312",631.1,4.08706221727421e-33
"6313",631.2,3.98218175839775e-33
"6314",631.3,3.87999266684547e-33
"6315",631.4,3.78042587952706e-33
"6316",631.5,3.68341410555431e-33
"6317",631.6,3.58889178076581e-33
"6318",631.7,3.49679502341871e-33
"6319",631.8,3.40706159101726e-33
"6320",631.9,3.31963083824929e-33
"6321",632,3.23444367600233e-33
"6322",632.1,3.15144253143064e-33
"6323",632.2,3.07057130904765e-33
"6324",632.3,2.99177535281636e-33
"6325",632.4,2.91500140921222e-33
"6326",632.5,2.84019759123484e-33
"6327",632.6,2.76731334334206e-33
"6328",632.7,2.69629940728428e-33
"6329",632.8,2.62710778881564e-33
"6330",632.9,2.55969172525886e-33
"6331",633,2.49400565390304e-33
"6332",633.1,2.43000518121192e-33
"6333",633.2,2.36764705282234e-33
"6334",633.3,2.30688912431258e-33
"6335",633.4,2.24769033272065e-33
"6336",633.5,2.19001066879391e-33
"6337",633.6,2.13381114994999e-33
"6338",633.7,2.07905379393226e-33
"6339",633.8,2.02570159314089e-33
"6340",633.9,1.97371848962241e-33
"6341",634,1.92306935070185e-33
"6342",634.1,1.87371994523922e-33
"6343",634.2,1.82563692049574e-33
"6344",634.3,1.77878777959371e-33
"6345",634.4,1.73314085955445e-33
"6346",634.5,1.68866530990017e-33
"6347",634.6,1.64533107180472e-33
"6348",634.7,1.60310885777932e-33
"6349",634.8,1.56197013187955e-33
"6350",634.9,1.52188709042031e-33
"6351",635,1.4828326431857e-33
"6352",635.1,1.44478039512083e-33
"6353",635.2,1.40770462849365e-33
"6354",635.3,1.37158028551443e-33
"6355",635.4,1.33638295140102e-33
"6356",635.5,1.30208883787916e-33
"6357",635.6,1.26867476710569e-33
"6358",635.7,1.2361181560045e-33
"6359",635.8,1.20439700100448e-33
"6360",635.9,1.17348986316881e-33
"6361",636,1.14337585370638e-33
"6362",636.1,1.11403461985441e-33
"6363",636.2,1.08544633112368e-33
"6364",636.3,1.05759166589656e-33
"6365",636.4,1.030451798369e-33
"6366",636.5,1.00400838582762e-33
"6367",636.6,9.78243556253247e-34
"6368",636.7,9.53139896242482e-34
"6369",636.8,9.2868043923934e-34
"6370",636.9,9.04848654068631e-34
"6371",637,8.8162843376398e-34
"6372",637.1,8.59004084682139e-34
"6373",637.2,8.36960315896777e-34
"6374",637.3,8.15482228864535e-34
"6375",637.4,7.94555307355966e-34
"6376",637.5,7.74165407645263e-34
"6377",637.6,7.54298748951353e-34
"6378",637.7,7.34941904124474e-34
"6379",637.8,7.16081790571664e-34
"6380",637.9,6.97705661415123e-34
"6381",638,6.79801096877505e-34
"6382",638.1,6.62355995888213e-34
"6383",638.2,6.45358567905079e-34
"6384",638.3,6.28797324945953e-34
"6385",638.4,6.12661073824632e-34
"6386",638.5,5.96938908586283e-34
"6387",638.6,5.8162020313668e-34
"6388",638.7,5.66694604060787e-34
"6389",638.8,5.52152023625541e-34
"6390",638.9,5.37982632962108e-34
"6391",639,5.24176855423314e-34
"6392",639.1,5.10725360111301e-34
"6393",639.2,4.97619055571352e-34
"6394",639.3,4.84849083647591e-34
"6395",639.4,4.72406813496222e-34
"6396",639.5,4.60283835752538e-34
"6397",639.6,4.48471956847511e-34
"6398",639.7,4.36963193470255e-34
"6399",639.8,4.25749767172569e-34
"6400",639.9,4.14824099111933e-34
"6401",640,4.04178804929467e-34
"6402",640.1,3.93806689759205e-34
"6403",640.2,3.8370074336555e-34
"6404",640.3,3.73854135405444e-34
"6405",640.4,3.64260210812078e-34
"6406",640.5,3.54912485297193e-34
"6407",640.6,3.45804640968661e-34
"6408",640.7,3.36930522060561e-34
"6409",640.8,3.28284130772883e-34
"6410",640.9,3.1985962321788e-34
"6411",641,3.11651305470552e-34
"6412",641.1,3.03653629720412e-34
"6413",641.2,2.95861190522011e-34
"6414",641.3,2.88268721141684e-34
"6415",641.4,2.80871089998028e-34
"6416",641.5,2.7366329719377e-34
"6417",641.6,2.6664047113655e-34
"6418",641.7,2.59797865246493e-34
"6419",641.8,2.53130854748227e-34
"6420",641.9,2.46634933545194e-34
"6421",642,2.40305711174269e-34
"6422",642.1,2.34138909838418e-34
"6423",642.2,2.28130361515543e-34
"6424",642.3,2.22276005141549e-34
"6425",642.4,2.16571883865621e-34
"6426",642.5,2.11014142376014e-34
"6427",642.6,2.0559902429442e-34
"6428",642.7,2.00322869637202e-34
"6429",642.8,1.95182112341781e-34
"6430",642.9,1.90173277856488e-34
"6431",643,1.85292980792306e-34
"6432",643.1,1.80537922634797e-34
"6433",643.2,1.75904889514813e-34
"6434",643.3,1.71390750036376e-34
"6435",643.4,1.66992453160279e-34
"6436",643.5,1.62707026142068e-34
"6437",643.6,1.58531572522859e-34
"6438",643.7,1.54463270171746e-34
"6439",643.8,1.50499369378458e-34
"6440",643.9,1.46637190994925e-34
"6441",644,1.42874124624563e-34
"6442",644.1,1.39207626858018e-34
"6443",644.2,1.35635219554172e-34
"6444",644.3,1.32154488165264e-34
"6445",644.4,1.2876308010499e-34
"6446",644.5,1.25458703158502e-34
"6447",644.6,1.22239123933165e-34
"6448",644.7,1.19102166349106e-34
"6449",644.8,1.16045710168488e-34
"6450",644.9,1.13067689562497e-34
"6451",645,1.10166091715156e-34
"6452",645.1,1.07338955462922e-34
"6453",645.2,1.04584369969201e-34
"6454",645.3,1.01900473432898e-34
"6455",645.4,9.92854518300728e-35
"6456",645.5,9.67375376879204e-35
"6457",645.6,9.42550088901933e-35
"6458",645.7,9.18361875132809e-35
"6459",645.8,8.94794386921573e-35
"6460",645.9,8.71831695154278e-35
"6461",646,8.4945827948745e-35
"6462",646.1,8.27659017858254e-35
"6463",646.2,8.06419176264082e-35
"6464",646.3,7.85724398804293e-35
"6465",646.4,7.65560697977399e-35
"6466",646.5,7.45914445227546e-35
"6467",646.6,7.26772361733268e-35
"6468",646.7,7.08121509432732e-35
"6469",646.8,6.89949282279372e-35
"6470",646.9,6.72243397721718e-35
"6471",647,6.54991888402082e-35
"6472",647.1,6.38183094068137e-35
"6473",647.2,6.21805653692075e-35
"6474",647.3,6.05848497792003e-35
"6475",647.4,5.90300840950368e-35
"6476",647.5,5.75152174524468e-35
"6477",647.6,5.60392259543849e-35
"6478",647.7,5.46011119790122e-35
"6479",647.8,5.31999035054294e-35
"6480",647.9,5.18346534567038e-35
"6481",648,5.05044390597791e-35
"6482",648.1,4.92083612217863e-35
"6483",648.2,4.79455439223697e-35
"6484",648.3,4.67151336216113e-35
"6485",648.4,4.55162986831356e-35
"6486",648.5,4.43482288120331e-35
"6487",648.6,4.32101345071989e-35
"6488",648.7,4.21012465277261e-35
"6489",648.8,4.10208153729933e-35
"6490",648.9,3.99681107760917e-35
"6491",649,3.89424212102594e-35
"6492",649.1,3.79430534079691e-35
"6493",649.2,3.6969331892368e-35
"6494",649.3,3.60205985207354e-35
"6495",649.4,3.50962120396529e-35
"6496",649.5,3.41955476516023e-35
"6497",649.6,3.33179965926718e-35
"6498",649.7,3.24629657211042e-35
"6499",649.8,3.16298771164071e-35
"6500",649.9,3.081816768874e-35
"6501",650,3.00272887983409e-35
"6502",650.1,2.92567058847049e-35
"6503",650.2,2.85058981052854e-35
"6504",650.3,2.77743579834655e-35
"6505",650.4,2.70615910655617e-35
"6506",650.5,2.6367115586633e-35
"6507",650.6,2.5690462144863e-35
"6508",650.7,2.50311733842977e-35
"6509",650.8,2.4388803685727e-35
"6510",650.9,2.37629188654933e-35
"6511",651,2.31530958820397e-35
"6512",651.1,2.25589225499764e-35
"6513",651.2,2.19799972614936e-35
"6514",651.3,2.14159287149198e-35
"6515",651.4,2.08663356502425e-35
"6516",651.5,2.03308465914255e-35
"6517",651.6,1.98090995953289e-35
"6518",651.7,1.93007420070762e-35
"6519",651.8,1.88054302217011e-35
"6520",651.9,1.83228294519061e-35
"6521",652,1.78526135017855e-35
"6522",652.1,1.7394464546353e-35
"6523",652.2,1.69480729167262e-35
"6524",652.3,1.65131368908248e-35
"6525",652.4,1.60893624894391e-35
"6526",652.5,1.56764632775338e-35
"6527",652.6,1.52741601706474e-35
"6528",652.7,1.48821812462623e-35
"6529",652.8,1.45002615600152e-35
"6530",652.9,1.41281429666207e-35
"6531",653,1.37655739453965e-35
"6532",653.1,1.34123094302603e-35
"6533",653.2,1.30681106440911e-35
"6534",653.3,1.27327449373431e-35
"6535",653.4,1.24059856307968e-35
"6536",653.5,1.20876118623502e-35
"6537",653.6,1.17774084377383e-35
"6538",653.7,1.14751656850846e-35
"6539",653.8,1.1180679313185e-35
"6540",653.9,1.08937502734276e-35
"6541",654,1.0614184625258e-35
"6542",654.1,1.03417934050944e-35
"6543",654.2,1.00763924986088e-35
"6544",654.3,9.81780251628424e-36
"6545",654.4,9.56584867216501e-36
"6546",654.5,9.32036066572143e-36
"6547",654.6,9.08117256674266e-36
"6548",654.7,8.84812270318482e-36
"6549",654.8,8.62105355189801e-36
"6550",654.9,8.39981163215535e-36
"6551",655,8.18424740191666e-36
"6552",655.1,7.97421515675277e-36
"6553",655.2,7.76957293136389e-36
"6554",655.3,7.57018240362522e-36
"6555",655.4,7.37590880109469e-36
"6556",655.5,7.18662080992125e-36
"6557",655.6,7.00219048608854e-36
"6558",655.7,6.82249316893822e-36
"6559",655.8,6.64740739691148e-36
"6560",655.9,6.476814825452e-36
"6561",656,6.31060014701828e-36
"6562",656.1,6.14865101314594e-36
"6563",656.2,5.99085795851106e-36
"6564",656.3,5.8371143269429e-36
"6565",656.4,5.68731619933371e-36
"6566",656.5,5.54136232340021e-36
"6567",656.6,5.39915404524658e-36
"6568",656.7,5.26059524268374e-36
"6569",656.8,5.12559226025997e-36
"6570",656.9,4.99405384595849e-36
"6571",657,4.86589108952043e-36
"6572",657.1,4.74101736234915e-36
"6573",657.2,4.61934825895798e-36
"6574",657.3,4.50080153991997e-36
"6575",657.4,4.38529707628106e-36
"6576",657.5,4.2727567954015e-36
"6577",657.6,4.16310462818532e-36
"6578",657.7,4.05626645766463e-36
"6579",657.8,3.95217006890386e-36
"6580",657.9,3.85074510018845e-36
"6581",658,3.75192299546739e-36
"6582",658.1,3.65563695801539e-36
"6583",658.2,3.56182190528437e-36
"6584",658.3,3.47041442491355e-36
"6585",658.4,3.3813527318683e-36
"6586",658.5,3.2945766266795e-36
"6587",658.6,3.21002745475357e-36
"6588",658.7,3.12764806672766e-36
"6589",658.8,3.04738277984164e-36
"6590",658.9,2.96917734030113e-36
"6591",659,2.89297888660751e-36
"6592",659.1,2.8187359138277e-36
"6593",659.2,2.74639823878144e-36
"6594",659.3,2.67591696612208e-36
"6595",659.4,2.60724445528726e-36
"6596",659.5,2.54033428829839e-36
"6597",659.6,2.47514123838604e-36
"6598",659.7,2.41162123942052e-36
"6599",659.8,2.349731356127e-36
"6600",659.9,2.28942975506487e-36
"6601",660,2.23067567635224e-36
"6602",660.1,2.17342940611539e-36
"6603",660.2,2.11765224964583e-36
"6604",660.3,2.06330650524593e-36
"6605",660.4,2.01035543874548e-36
"6606",660.5,1.958763258673e-36
"6607",660.6,1.90849509206338e-36
"6608",660.7,1.85951696088668e-36
"6609",660.8,1.81179575908207e-36
"6610",660.9,1.76529923018054e-36
"6611",661,1.71999594550252e-36
"6612",661.1,1.67585528291455e-36
"6613",661.2,1.63284740613131e-36
"6614",661.3,1.59094324454867e-36
"6615",661.4,1.55011447359433e-36
"6616",661.5,1.51033349558291e-36
"6617",661.6,1.4715734210619e-36
"6618",661.7,1.4338080506368e-36
"6619",661.8,1.39701185726239e-36
"6620",661.9,1.36115996898827e-36
"6621",662,1.32622815214783e-36
"6622",662.1,1.29219279497795e-36
"6623",662.2,1.25903089165938e-36
"6624",662.3,1.22672002676676e-36
"6625",662.4,1.19523836011729e-36
"6626",662.5,1.16456461200883e-36
"6627",662.6,1.13467804883632e-36
"6628",662.7,1.10555846907748e-36
"6629",662.8,1.07718618963821e-36
"6630",662.9,1.04954203254828e-36
"6631",663,1.02260731199863e-36
"6632",663.1,9.96363821711129e-37
"6633",663.2,9.70793822632552e-37
"6634",663.3,9.45880030944378e-37
"6635",663.4,9.21605606380101e-37
"6636",663.5,8.97954140842743e-37
"6637",663.6,8.74909647314023e-37
"6638",663.7,8.52456549048459e-37
"6639",663.8,8.30579669044645e-37
"6640",663.9,8.09264219786617e-37
"6641",664,7.88495793248816e-37
"6642",664.1,7.68260351157201e-37
"6643",664.2,7.48544215500425e-37
"6644",664.3,7.2933405928459e-37
"6645",664.4,7.10616897525073e-37
"6646",664.5,6.92380078469735e-37
"6647",664.6,6.74611275047234e-37
"6648",664.7,6.57298476534821e-37
"6649",664.8,6.40429980439963e-37
"6650",664.9,6.23994384590283e-37
"6651",665,6.07980579426608e-37
"6652",665.1,5.92377740493604e-37
"6653",665.2,5.77175321123298e-37
"6654",665.3,5.62363045306269e-37
"6655",665.4,5.47930900745722e-37
"6656",665.5,5.33869132090024e-37
"6657",665.6,5.20168234338694e-37
"6658",665.7,5.06818946417688e-37
"6659",665.8,4.93812244919624e-37
"6660",665.9,4.8113933800451e-37
"6661",666,4.68791659457145e-37
"6662",666.1,4.56760862896934e-37
"6663",666.2,4.45038816136311e-37
"6664",666.3,4.33617595683935e-37
"6665",666.4,4.22489481388945e-37
"6666",666.5,4.11646951222722e-37
"6667",666.6,4.01082676194448e-37
"6668",666.7,3.90789515397258e-37
"6669",666.8,3.80760511181456e-37
"6670",666.9,3.70988884451566e-37
"6671",667,3.61468030084212e-37
"6672",667.1,3.52191512463444e-37
"6673",667.2,3.43153061130681e-37
"6674",667.3,3.34346566546349e-37
"6675",667.4,3.25766075960176e-37
"6676",667.5,3.17405789387578e-37
"6677",667.6,3.09260055689238e-37
"6678",667.7,3.01323368751303e-37
"6679",667.8,2.9359036376361e-37
"6680",667.9,2.86055813593416e-37
"6681",668,2.78714625252232e-37
"6682",668.1,2.71561836453249e-37
"6683",668.2,2.64592612257188e-37
"6684",668.3,2.57802241804181e-37
"6685",668.4,2.51186135129496e-37
"6686",668.5,2.44739820061081e-37
"6687",668.6,2.38458939196614e-37
"6688",668.7,2.32339246958183e-37
"6689",668.8,2.26376606722558e-37
"6690",668.9,2.20566988025068e-37
"6691",669,2.14906463835285e-37
"6692",669.1,2.0939120790259e-37
"6693",669.2,2.04017492169861e-37
"6694",669.3,1.9878168425354e-37
"6695",669.4,1.93680244988354e-37
"6696",669.5,1.8870972603509e-37
"6697",669.6,1.83866767549692e-37
"6698",669.7,1.79148095912237e-37
"6699",669.8,1.74550521514161e-37
"6700",669.9,1.70070936602256e-37
"6701",670,1.65706313178056e-37
"6702",670.1,1.61453700951063e-37
"6703",670.2,1.57310225344533e-37
"6704",670.3,1.53273085552447e-37
"6705",670.4,1.49339552646309e-37
"6706",670.5,1.45506967730573e-37
"6707",670.6,1.41772740145381e-37
"6708",670.7,1.38134345715428e-37
"6709",670.8,1.34589325043765e-37
"6710",670.9,1.31135281849389e-37
"6711",671,1.27769881347509e-37
"6712",671.1,1.24490848671351e-37
"6713",671.2,1.21295967334489e-37
"6714",671.3,1.18183077732632e-37
"6715",671.4,1.15150075683831e-37
"6716",671.5,1.12194911006205e-37
"6717",671.6,1.09315586132115e-37
"6718",671.7,1.06510154757922e-37
"6719",671.8,1.03776720528406e-37
"6720",671.9,1.01113435754921e-37
"6721",672,9.85185001664746e-38
"6722",672.1,9.59901596928402e-38
"6723",672.2,9.35267052789034e-38
"6724",672.3,9.11264717294337e-38
"6725",672.4,8.87878365835014e-38
"6726",672.5,8.65092190177948e-38
"6727",672.6,8.42890787780565e-38
"6728",672.7,8.21259151379652e-38
"6729",672.8,8.0018265884724e-38
"6730",672.9,7.79647063306723e-38
"6731",673,7.59638483502937e-38
"6732",673.1,7.40143394419043e-38
"6733",673.2,7.21148618134344e-38
"6734",673.3,7.02641314916782e-38
"6735",673.4,6.84608974543854e-38
"6736",673.5,6.67039407846455e-38
"6737",673.6,6.49920738469615e-38
"6738",673.7,6.33241394844696e-38
"6739",673.8,6.16990102367608e-38
"6740",673.9,6.01155875777748e-38
"6741",674,5.85728011732604e-38
"6742",674.1,5.70696081572761e-38
"6743",674.2,5.56049924272721e-38
"6744",674.3,5.41779639572567e-38
"6745",674.4,5.27875581285804e-38
"6746",674.5,5.14328350779164e-38
"6747",674.6,5.01128790619522e-38
