"","time","eps_art1_unbound"
"6073",607.2,7.28928556638253e-24
"6074",607.3,7.288696182071e-24
"6075",607.4,7.28810679775946e-24
"6076",607.5,7.28751741344792e-24
"6077",607.6,7.28692802913638e-24
"6078",607.7,7.28633864482484e-24
"6079",607.8,7.2857492605133e-24
"6080",607.9,7.28515987620176e-24
"6081",608,7.28457049189022e-24
"6082",608.1,7.28398110757869e-24
"6083",608.2,7.28339172326715e-24
"6084",608.3,7.28280233895561e-24
"6085",608.4,7.28221295464407e-24
"6086",608.5,7.28162357033253e-24
"6087",608.6,7.28103418602099e-24
"6088",608.7,7.28044480170945e-24
"6089",608.8,7.27985541739792e-24
"6090",608.9,7.27926603308638e-24
"6091",609,7.27867664877484e-24
"6092",609.1,7.2780872644633e-24
"6093",609.2,7.27749788015176e-24
"6094",609.3,7.27690849584022e-24
"6095",609.4,7.27631911152868e-24
"6096",609.5,7.27572972721714e-24
"6097",609.6,7.27514034290561e-24
"6098",609.7,7.27455095859407e-24
"6099",609.8,7.27396157428253e-24
"6100",609.9,7.27337218997099e-24
"6101",610,7.27278280565945e-24
"6102",610.1,7.27219342134791e-24
"6103",610.2,7.27160403703637e-24
"6104",610.3,7.27101465272484e-24
"6105",610.4,7.2704252684133e-24
"6106",610.5,7.26983588410176e-24
"6107",610.6,7.26924649979022e-24
"6108",610.7,7.26865711547868e-24
"6109",610.8,7.26806773116714e-24
"6110",610.9,7.2674783468556e-24
"6111",611,7.26688896254407e-24
"6112",611.1,7.26629957823253e-24
"6113",611.2,7.26571019392099e-24
"6114",611.3,7.26512080960945e-24
"6115",611.4,7.26453142529791e-24
"6116",611.5,7.26394204098637e-24
"6117",611.6,7.26335265667483e-24
"6118",611.7,7.26276327236329e-24
"6119",611.8,7.26217388805175e-24
"6120",611.9,7.26158450374022e-24
"6121",612,7.26099511942868e-24
"6122",612.1,7.26040573511714e-24
"6123",612.2,7.2598163508056e-24
"6124",612.3,7.25922696649406e-24
"6125",612.4,7.25863758218252e-24
"6126",612.5,7.25804819787098e-24
"6127",612.6,7.25745881355945e-24
"6128",612.7,7.25686942924791e-24
"6129",612.8,7.25628004493637e-24
"6130",612.9,7.25569066062483e-24
"6131",613,7.25510127631329e-24
"6132",613.1,7.25451189200175e-24
"6133",613.2,7.25392250769021e-24
"6134",613.3,7.25333312337867e-24
"6135",613.4,7.25274373906713e-24
"6136",613.5,7.2521543547556e-24
"6137",613.6,7.25156497044406e-24
"6138",613.7,7.25097558613252e-24
"6139",613.8,7.25038620182098e-24
"6140",613.9,7.24979681750944e-24
"6141",614,7.2492074331979e-24
"6142",614.1,7.24861804888636e-24
"6143",614.2,7.24802866457482e-24
"6144",614.3,7.24743928026329e-24
"6145",614.4,7.24684989595175e-24
"6146",614.5,7.24626051164021e-24
"6147",614.6,7.24567112732867e-24
"6148",614.7,7.24508174301713e-24
"6149",614.8,7.24449235870559e-24
"6150",614.9,7.24390297439405e-24
"6151",615,7.24331359008252e-24
"6152",615.1,7.24272420577098e-24
"6153",615.2,7.24213482145944e-24
"6154",615.3,7.2415454371479e-24
"6155",615.4,7.24095605283636e-24
"6156",615.5,7.24036666852482e-24
"6157",615.6,7.23977728421328e-24
"6158",615.7,7.23918789990174e-24
"6159",615.8,7.2385985155902e-24
"6160",615.9,7.23800913127867e-24
"6161",616,7.23741974696713e-24
"6162",616.1,7.23683036265559e-24
"6163",616.2,7.23624097834405e-24
"6164",616.3,7.23565159403251e-24
"6165",616.4,7.23506220972097e-24
"6166",616.5,7.23447282540944e-24
"6167",616.6,7.2338834410979e-24
"6168",616.7,7.23329405678636e-24
"6169",616.8,7.23270467247482e-24
"6170",616.9,7.23211528816328e-24
"6171",617,7.23152590385174e-24
"6172",617.1,7.2309365195402e-24
"6173",617.2,7.23034713522866e-24
"6174",617.3,7.22975775091713e-24
"6175",617.4,7.22916836660559e-24
"6176",617.5,7.22857898229405e-24
"6177",617.6,7.22798959798251e-24
"6178",617.7,7.22740021367097e-24
"6179",617.8,7.22681082935943e-24
"6180",617.9,7.22622144504789e-24
"6181",618,7.22563206073635e-24
"6182",618.1,7.22504267642482e-24
"6183",618.2,7.22445329211328e-24
"6184",618.3,7.22386390780174e-24
"6185",618.4,7.2232745234902e-24
"6186",618.5,7.22268513917866e-24
"6187",618.6,7.22209575486712e-24
"6188",618.7,7.22150637055558e-24
"6189",618.8,7.22091698624404e-24
"6190",618.9,7.2203276019325e-24
"6191",619,7.21973821762097e-24
"6192",619.1,7.21914883330943e-24
"6193",619.2,7.21855944899789e-24
"6194",619.3,7.21797006468635e-24
"6195",619.4,7.21738068037481e-24
"6196",619.5,7.21679129606327e-24
"6197",619.6,7.21620191175174e-24
"6198",619.7,7.2156125274402e-24
"6199",619.8,7.21502314312866e-24
"6200",619.9,7.21443375881712e-24
"6201",620,7.21384437450558e-24
"6202",620.1,7.21325499019404e-24
"6203",620.2,7.2126656058825e-24
"6204",620.3,7.21207622157096e-24
"6205",620.4,7.21148683725942e-24
"6206",620.5,7.21089745294789e-24
"6207",620.6,7.21030806863635e-24
"6208",620.7,7.20971868432481e-24
"6209",620.8,7.20912930001327e-24
"6210",620.9,7.20853991570173e-24
"6211",621,7.20795053139019e-24
"6212",621.1,7.20736114707865e-24
"6213",621.2,7.20677176276711e-24
"6214",621.3,7.20618237845558e-24
"6215",621.4,7.20559299414404e-24
"6216",621.5,7.2050036098325e-24
"6217",621.6,7.20441422552096e-24
"6218",621.7,7.20382484120942e-24
"6219",621.8,7.20323545689788e-24
"6220",621.9,7.20264607258634e-24
"6221",622,7.2020566882748e-24
"6222",622.1,7.20146730396327e-24
"6223",622.2,7.20087791965173e-24
"6224",622.3,7.20028853534019e-24
"6225",622.4,7.19969915102865e-24
"6226",622.5,7.19910976671711e-24
"6227",622.6,7.19852038240557e-24
"6228",622.7,7.19793099809403e-24
"6229",622.8,7.1973416137825e-24
"6230",622.9,7.19675222947096e-24
"6231",623,7.19616284515942e-24
"6232",623.1,7.19557346084788e-24
"6233",623.2,7.19498407653634e-24
"6234",623.3,7.1943946922248e-24
"6235",623.4,7.19380530791326e-24
"6236",623.5,7.19321592360173e-24
"6237",623.6,7.19262653929019e-24
"6238",623.7,7.19203715497865e-24
"6239",623.8,7.19144777066711e-24
"6240",623.9,7.19085838635557e-24
"6241",624,7.19026900204403e-24
"6242",624.1,7.18967961773249e-24
"6243",624.2,7.18909023342095e-24
"6244",624.3,7.18850084910942e-24
"6245",624.4,7.18791146479788e-24
"6246",624.5,7.18732208048634e-24
"6247",624.6,7.1867326961748e-24
"6248",624.7,7.18614331186326e-24
"6249",624.8,7.18555392755172e-24
"6250",624.9,7.18496454324018e-24
"6251",625,7.18437515892864e-24
"6252",625.1,7.1837857746171e-24
"6253",625.2,7.18319639030557e-24
"6254",625.3,7.18260700599403e-24
"6255",625.4,7.18201762168249e-24
"6256",625.5,7.18142823737095e-24
"6257",625.6,7.18083885305941e-24
"6258",625.7,7.18024946874787e-24
"6259",625.8,7.17966008443633e-24
"6260",625.9,7.17907070012479e-24
"6261",626,7.17848131581326e-24
"6262",626.1,7.17789193150172e-24
"6263",626.2,7.17730254719018e-24
"6264",626.3,7.17671316287864e-24
"6265",626.4,7.1761237785671e-24
"6266",626.5,7.17553439425556e-24
"6267",626.6,7.17494500994402e-24
"6268",626.7,7.17435562563248e-24
"6269",626.8,7.17376624132095e-24
"6270",626.9,7.17317685700941e-24
"6271",627,7.17258747269787e-24
"6272",627.1,7.17199808838633e-24
"6273",627.2,7.17140870407479e-24
"6274",627.3,7.17081931976325e-24
"6275",627.4,7.17022993545171e-24
"6276",627.5,7.16964055114018e-24
"6277",627.6,7.16905116682864e-24
"6278",627.7,7.1684617825171e-24
"6279",627.8,7.16787239820556e-24
"6280",627.9,7.16728301389402e-24
"6281",628,7.16669362958248e-24
"6282",628.1,7.16610424527094e-24
"6283",628.2,7.1655148609594e-24
"6284",628.3,7.16492547664787e-24
"6285",628.4,7.16433609233633e-24
"6286",628.5,7.16374670802479e-24
"6287",628.6,7.16315732371325e-24
"6288",628.7,7.16256793940171e-24
"6289",628.8,7.16197855509017e-24
"6290",628.9,7.16138917077863e-24
"6291",629,7.16079978646709e-24
"6292",629.1,7.16021040215556e-24
"6293",629.2,7.15962101784402e-24
"6294",629.3,7.15903163353248e-24
"6295",629.4,7.15844224922094e-24
"6296",629.5,7.1578528649094e-24
"6297",629.6,7.15726348059786e-24
"6298",629.7,7.15667409628632e-24
"6299",629.8,7.15608471197478e-24
"6300",629.9,7.15549532766325e-24
"6301",630,7.15490594335171e-24
"6302",630.1,7.15431655904017e-24
"6303",630.2,7.15372717472863e-24
"6304",630.3,7.15313779041709e-24
"6305",630.4,7.15254840610555e-24
"6306",630.5,7.15195902179401e-24
"6307",630.6,7.15136963748248e-24
"6308",630.7,7.15078025317094e-24
"6309",630.8,7.1501908688594e-24
"6310",630.9,7.14960148454786e-24
"6311",631,7.14901210023632e-24
"6312",631.1,7.14842271592478e-24
"6313",631.2,7.14783333161324e-24
"6314",631.3,7.1472439473017e-24
"6315",631.4,7.14665456299016e-24
"6316",631.5,7.14606517867863e-24
"6317",631.6,7.14547579436709e-24
"6318",631.7,7.14488641005555e-24
"6319",631.8,7.14429702574401e-24
"6320",631.9,7.14370764143247e-24
"6321",632,7.14311825712093e-24
"6322",632.1,7.14252887280939e-24
"6323",632.2,7.14193948849786e-24
"6324",632.3,7.14135010418632e-24
"6325",632.4,7.14076071987478e-24
"6326",632.5,7.14017133556324e-24
"6327",632.6,7.1395819512517e-24
"6328",632.7,7.13899256694016e-24
"6329",632.8,7.13840318262862e-24
"6330",632.9,7.13781379831708e-24
"6331",633,7.13722441400555e-24
"6332",633.1,7.13663502969401e-24
"6333",633.2,7.13604564538247e-24
"6334",633.3,7.13545626107093e-24
"6335",633.4,7.13486687675939e-24
"6336",633.5,7.13427749244785e-24
"6337",633.6,7.13368810813631e-24
"6338",633.7,7.13309872382478e-24
"6339",633.8,7.13250933951324e-24
"6340",633.9,7.1319199552017e-24
"6341",634,7.13133057089016e-24
"6342",634.1,7.13074118657862e-24
"6343",634.2,7.13015180226708e-24
"6344",634.3,7.12956241795554e-24
"6345",634.4,7.128973033644e-24
"6346",634.5,7.12838364933246e-24
"6347",634.6,7.12779426502093e-24
"6348",634.7,7.12720488070939e-24
"6349",634.8,7.12661549639785e-24
"6350",634.9,7.12602611208631e-24
"6351",635,7.12543672777477e-24
"6352",635.1,7.12484734346323e-24
"6353",635.2,7.12425795915169e-24
"6354",635.3,7.12366857484016e-24
"6355",635.4,7.12307919052861e-24
"6356",635.5,7.12248980621708e-24
"6357",635.6,7.12190042190554e-24
"6358",635.7,7.121311037594e-24
"6359",635.8,7.12072165328246e-24
"6360",635.9,7.12013226897092e-24
"6361",636,7.11954288465938e-24
"6362",636.1,7.11895350034785e-24
"6363",636.2,7.11836411603631e-24
"6364",636.3,7.11777473172477e-24
"6365",636.4,7.11718534741323e-24
"6366",636.5,7.11659596310169e-24
"6367",636.6,7.11600657879015e-24
"6368",636.7,7.11541719447861e-24
"6369",636.8,7.11482781016707e-24
"6370",636.9,7.11423842585553e-24
"6371",637,7.113649041544e-24
"6372",637.1,7.11305965723246e-24
"6373",637.2,7.11247027292092e-24
"6374",637.3,7.11188088860938e-24
"6375",637.4,7.11129150429784e-24
"6376",637.5,7.1107021199863e-24
"6377",637.6,7.11011273567477e-24
"6378",637.7,7.10952335136323e-24
"6379",637.8,7.10893396705169e-24
"6380",637.9,7.10834458274015e-24
"6381",638,7.10775519842861e-24
"6382",638.1,7.10716581411707e-24
"6383",638.2,7.10657642980553e-24
"6384",638.3,7.10598704549399e-24
"6385",638.4,7.10539766118245e-24
"6386",638.5,7.10480827687091e-24
"6387",638.6,7.10421889255938e-24
"6388",638.7,7.10362950824784e-24
"6389",638.8,7.1030401239363e-24
"6390",638.9,7.10245073962476e-24
"6391",639,7.10186135531322e-24
"6392",639.1,7.10127197100168e-24
"6393",639.2,7.10068258669014e-24
"6394",639.3,7.10009320237861e-24
"6395",639.4,7.09950381806707e-24
"6396",639.5,7.09891443375553e-24
"6397",639.6,7.09832504944399e-24
"6398",639.7,7.09773566513245e-24
"6399",639.8,7.09714628082091e-24
"6400",639.9,7.09655689650937e-24
"6401",640,7.09596751219783e-24
"6402",640.1,7.0953781278863e-24
"6403",640.2,7.09478874357476e-24
"6404",640.3,7.09419935926322e-24
"6405",640.4,7.09360997495168e-24
"6406",640.5,7.09302059064014e-24
"6407",640.6,7.0924312063286e-24
"6408",640.7,7.09184182201706e-24
"6409",640.8,7.09125243770553e-24
"6410",640.9,7.09066305339398e-24
"6411",641,7.09007366908245e-24
"6412",641.1,7.08948428477091e-24
"6413",641.2,7.08889490045937e-24
"6414",641.3,7.08830551614783e-24
"6415",641.4,7.08771613183629e-24
"6416",641.5,7.08712674752475e-24
"6417",641.6,7.08653736321322e-24
"6418",641.7,7.08594797890168e-24
"6419",641.8,7.08535859459014e-24
"6420",641.9,7.0847692102786e-24
"6421",642,7.08417982596706e-24
"6422",642.1,7.08359044165552e-24
"6423",642.2,7.08300105734398e-24
"6424",642.3,7.08241167303244e-24
"6425",642.4,7.0818222887209e-24
"6426",642.5,7.08123290440937e-24
"6427",642.6,7.08064352009783e-24
"6428",642.7,7.08005413578629e-24
"6429",642.8,7.07946475147475e-24
"6430",642.9,7.07887536716321e-24
"6431",643,7.07828598285167e-24
"6432",643.1,7.07769659854014e-24
"6433",643.2,7.0771072142286e-24
"6434",643.3,7.07651782991706e-24
"6435",643.4,7.07592844560552e-24
"6436",643.5,7.07533906129398e-24
"6437",643.6,7.07474967698244e-24
"6438",643.7,7.0741602926709e-24
"6439",643.8,7.07357090835936e-24
"6440",643.9,7.07298152404782e-24
"6441",644,7.07239213973628e-24
"6442",644.1,7.07180275542475e-24
"6443",644.2,7.07121337111321e-24
"6444",644.3,7.07062398680167e-24
"6445",644.4,7.07003460249013e-24
"6446",644.5,7.06944521817859e-24
"6447",644.6,7.06885583386705e-24
"6448",644.7,7.06826644955551e-24
"6449",644.8,7.06767706524398e-24
"6450",644.9,7.06708768093244e-24
"6451",645,7.0664982966209e-24
"6452",645.1,7.06590891230936e-24
"6453",645.2,7.06531952799782e-24
"6454",645.3,7.06473014368628e-24
"6455",645.4,7.06414075937474e-24
"6456",645.5,7.06355137506321e-24
"6457",645.6,7.06296199075167e-24
"6458",645.7,7.06237260644013e-24
"6459",645.8,7.06178322212859e-24
"6460",645.9,7.06119383781705e-24
"6461",646,7.06060445350551e-24
"6462",646.1,7.06001506919397e-24
"6463",646.2,7.05942568488243e-24
"6464",646.3,7.05883630057089e-24
"6465",646.4,7.05824691625936e-24
"6466",646.5,7.05765753194782e-24
"6467",646.6,7.05706814763628e-24
"6468",646.7,7.05647876332474e-24
"6469",646.8,7.0558893790132e-24
"6470",646.9,7.05529999470166e-24
"6471",647,7.05471061039012e-24
"6472",647.1,7.05412122607859e-24
"6473",647.2,7.05353184176705e-24
"6474",647.3,7.05294245745551e-24
"6475",647.4,7.05235307314397e-24
"6476",647.5,7.05176368883243e-24
"6477",647.6,7.05117430452089e-24
"6478",647.7,7.05058492020935e-24
"6479",647.8,7.04999553589781e-24
"6480",647.9,7.04940615158627e-24
"6481",648,7.04881676727474e-24
"6482",648.1,7.0482273829632e-24
"6483",648.2,7.04763799865166e-24
"6484",648.3,7.04704861434012e-24
"6485",648.4,7.04645923002858e-24
"6486",648.5,7.04586984571704e-24
"6487",648.6,7.04528046140551e-24
"6488",648.7,7.04469107709397e-24
"6489",648.8,7.04410169278243e-24
"6490",648.9,7.04351230847089e-24
"6491",649,7.04292292415935e-24
"6492",649.1,7.04233353984781e-24
"6493",649.2,7.04174415553627e-24
"6494",649.3,7.04115477122473e-24
"6495",649.4,7.0405653869132e-24
"6496",649.5,7.03997600260165e-24
"6497",649.6,7.03938661829012e-24
"6498",649.7,7.03879723397858e-24
"6499",649.8,7.03820784966704e-24
"6500",649.9,7.0376184653555e-24
"6501",650,7.03702908104396e-24
"6502",650.1,7.03643969673242e-24
"6503",650.2,7.03585031242088e-24
"6504",650.3,7.03526092810935e-24
"6505",650.4,7.03467154379781e-24
"6506",650.5,7.03408215948627e-24
"6507",650.6,7.03349277517473e-24
"6508",650.7,7.03290339086319e-24
"6509",650.8,7.03231400655165e-24
"6510",650.9,7.03172462224011e-24
"6511",651,7.03113523792857e-24
"6512",651.1,7.03054585361704e-24
"6513",651.2,7.0299564693055e-24
"6514",651.3,7.02936708499396e-24
"6515",651.4,7.02877770068242e-24
"6516",651.5,7.02818831637088e-24
"6517",651.6,7.02759893205934e-24
"6518",651.7,7.02700954774781e-24
"6519",651.8,7.02642016343626e-24
"6520",651.9,7.02583077912472e-24
"6521",652,7.02524139481319e-24
"6522",652.1,7.02465201050165e-24
"6523",652.2,7.02406262619011e-24
"6524",652.3,7.02347324187857e-24
"6525",652.4,7.02288385756703e-24
"6526",652.5,7.02229447325549e-24
"6527",652.6,7.02170508894396e-24
"6528",652.7,7.02111570463242e-24
"6529",652.8,7.02052632032088e-24
"6530",652.9,7.01993693600934e-24
"6531",653,7.0193475516978e-24
"6532",653.1,7.01875816738626e-24
"6533",653.2,7.01816878307472e-24
"6534",653.3,7.01757939876318e-24
"6535",653.4,7.01699001445165e-24
"6536",653.5,7.01640063014011e-24
"6537",653.6,7.01581124582857e-24
"6538",653.7,7.01522186151703e-24
"6539",653.8,7.01463247720549e-24
"6540",653.9,7.01404309289395e-24
"6541",654,7.01345370858241e-24
"6542",654.1,7.01286432427088e-24
"6543",654.2,7.01227493995934e-24
"6544",654.3,7.0116855556478e-24
"6545",654.4,7.01109617133626e-24
"6546",654.5,7.01050678702472e-24
"6547",654.6,7.00991740271318e-24
"6548",654.7,7.00932801840164e-24
"6549",654.8,7.0087386340901e-24
"6550",654.9,7.00814924977857e-24
"6551",655,7.00755986546702e-24
"6552",655.1,7.00697048115549e-24
"6553",655.2,7.00638109684395e-24
"6554",655.3,7.00579171253241e-24
"6555",655.4,7.00520232822087e-24
"6556",655.5,7.00461294390933e-24
"6557",655.6,7.00402355959779e-24
"6558",655.7,7.00343417528626e-24
"6559",655.8,7.00284479097472e-24
"6560",655.9,7.00225540666318e-24
"6561",656,7.00166602235164e-24
"6562",656.1,7.0010766380401e-24
"6563",656.2,7.00048725372856e-24
"6564",656.3,6.99989786941702e-24
"6565",656.4,6.99930848510548e-24
"6566",656.5,6.99871910079394e-24
"6567",656.6,6.99812971648241e-24
"6568",656.7,6.99754033217087e-24
"6569",656.8,6.99695094785933e-24
"6570",656.9,6.99636156354779e-24
"6571",657,6.99577217923625e-24
"6572",657.1,6.99518279492471e-24
"6573",657.2,6.99459341061317e-24
"6574",657.3,6.99400402630164e-24
"6575",657.4,6.9934146419901e-24
"6576",657.5,6.99282525767856e-24
"6577",657.6,6.99223587336702e-24
"6578",657.7,6.99164648905548e-24
"6579",657.8,6.99105710474394e-24
"6580",657.9,6.9904677204324e-24
"6581",658,6.98987833612086e-24
"6582",658.1,6.98928895180933e-24
"6583",658.2,6.98869956749779e-24
"6584",658.3,6.98811018318625e-24
"6585",658.4,6.98752079887471e-24
"6586",658.5,6.98693141456317e-24
"6587",658.6,6.98634203025163e-24
"6588",658.7,6.98575264594009e-24
"6589",658.8,6.98516326162855e-24
"6590",658.9,6.98457387731702e-24
"6591",659,6.98398449300548e-24
"6592",659.1,6.98339510869394e-24
"6593",659.2,6.9828057243824e-24
"6594",659.3,6.98221634007086e-24
"6595",659.4,6.98162695575932e-24
"6596",659.5,6.98103757144778e-24
"6597",659.6,6.98044818713625e-24
"6598",659.7,6.9798588028247e-24
"6599",659.8,6.97926941851317e-24
"6600",659.9,6.97868003420163e-24
"6601",660,6.97809064989009e-24
"6602",660.1,6.97750126557855e-24
"6603",660.2,6.97691188126701e-24
"6604",660.3,6.97632249695547e-24
"6605",660.4,6.97573311264394e-24
"6606",660.5,6.9751437283324e-24
"6607",660.6,6.97455434402086e-24
"6608",660.7,6.97396495970932e-24
"6609",660.8,6.97337557539778e-24
"6610",660.9,6.97278619108624e-24
"6611",661,6.9721968067747e-24
"6612",661.1,6.97160742246316e-24
"6613",661.2,6.97101803815163e-24
"6614",661.3,6.97042865384009e-24
"6615",661.4,6.96983926952855e-24
"6616",661.5,6.96924988521701e-24
"6617",661.6,6.96866050090547e-24
"6618",661.7,6.96807111659393e-24
"6619",661.8,6.96748173228239e-24
"6620",661.9,6.96689234797085e-24
"6621",662,6.96630296365931e-24
"6622",662.1,6.96571357934778e-24
"6623",662.2,6.96512419503624e-24
"6624",662.3,6.9645348107247e-24
"6625",662.4,6.96394542641316e-24
"6626",662.5,6.96335604210162e-24
