"","time","eps_unbound_liu"
"6018",601.7,0.0240057954391908
"6019",601.8,0.0239927132863774
"6020",601.9,0.0239796380876281
"6021",602,0.0239665698394372
"6022",602.1,0.0239535085383005
"6023",602.2,0.0239404541807156
"6024",602.3,0.0239274067631813
"6025",602.4,0.0239143662821982
"6026",602.5,0.0239013327342684
"6027",602.6,0.0238883061158955
"6028",602.7,0.0238752864235847
"6029",602.8,0.0238622736538429
"6030",602.9,0.0238492678031783
"6031",603,0.0238362688681007
"6032",603.1,0.0238232768451217
"6033",603.2,0.0238102917307542
"6034",603.3,0.0237973135215128
"6035",603.4,0.0237843422139135
"6036",603.5,0.0237713778044739
"6037",603.6,0.0237584202897133
"6038",603.7,0.0237454696661524
"6039",603.8,0.0237325259303136
"6040",603.9,0.0237195890787205
"6041",604,0.0237066591078988
"6042",604.1,0.0236937360143752
"6043",604.2,0.0236808197946783
"6044",604.3,0.0236679104453381
"6045",604.4,0.0236550079628863
"6046",604.5,0.023642112343856
"6047",604.6,0.0236292235847818
"6048",604.7,0.0236163416822
"6049",604.8,0.0236034666326485
"6050",604.9,0.0235905984326664
"6051",605,0.0235777370787947
"6052",605.1,0.0235648825675759
"6053",605.2,0.0235520348955538
"6054",605.3,0.0235391940592741
"6055",605.4,0.0235263600552836
"6056",605.5,0.0235135328801311
"6057",605.6,0.0235007125303667
"6058",605.7,0.0234878990025421
"6059",605.8,0.0234750922932104
"6060",605.9,0.0234622923989265
"6061",606,0.0234494993162467
"6062",606.1,0.0234367130417288
"6063",606.2,0.0234239335719321
"6064",606.3,0.0234111609034178
"6065",606.4,0.0233983950327481
"6066",606.5,0.0233856359564871
"6067",606.6,0.0233728836712003
"6068",606.7,0.0233601381734549
"6069",606.8,0.0233473994598194
"6070",606.9,0.023334667526864
"6071",607,0.0233219423711604
"6072",607.1,0.0233092239892818
"6073",607.2,0.023296512377803
"6074",607.3,0.0232838075333003
"6075",607.4,0.0232711094523515
"6076",607.5,0.023258418131536
"6077",607.6,0.0232457335674347
"6078",607.7,0.02323305575663
"6079",607.8,0.0232203846957059
"6080",607.9,0.0232077203812478
"6081",608,0.0231950628098429
"6082",608.1,0.0231824119780796
"6083",608.2,0.0231697678825481
"6084",608.3,0.0231571305198399
"6085",608.4,0.0231444998865484
"6086",608.5,0.023131875979268
"6087",608.6,0.023119258794595
"6088",608.7,0.0231066483291273
"6089",608.8,0.0230940445794639
"6090",608.9,0.0230814475422058
"6091",609,0.0230688572139553
"6092",609.1,0.0230562735913161
"6093",609.2,0.0230436966708937
"6094",609.3,0.023031126449295
"6095",609.4,0.0230185629231283
"6096",609.5,0.0230060060890037
"6097",609.6,0.0229934559435326
"6098",609.7,0.022980912483328
"6099",609.8,0.0229683757050045
"6100",609.9,0.022955845605178
"6101",610,0.0229433221804662
"6102",610.1,0.022930805427488
"6103",610.2,0.0229182953428642
"6104",610.3,0.0229057919232169
"6105",610.4,0.0228932951651697
"6106",610.5,0.0228808050653477
"6107",610.6,0.0228683216203777
"6108",610.7,0.0228558448268879
"6109",610.8,0.022843374681508
"6110",610.9,0.0228309111808692
"6111",611,0.0228184543216044
"6112",611.1,0.0228060041003477
"6113",611.2,0.0227935605137349
"6114",611.3,0.0227811235584035
"6115",611.4,0.0227686932309922
"6116",611.5,0.0227562695281413
"6117",611.6,0.0227438524464927
"6118",611.7,0.0227314419826898
"6119",611.8,0.0227190381333775
"6120",611.9,0.0227066408952022
"6121",612,0.0226942502648117
"6122",612.1,0.0226818662388555
"6123",612.2,0.0226694888139845
"6124",612.3,0.0226571179868513
"6125",612.4,0.0226447537541096
"6126",612.5,0.022632396112415
"6127",612.6,0.0226200450584246
"6128",612.7,0.0226077005887966
"6129",612.8,0.0225953627001913
"6130",612.9,0.02258303138927
"6131",613,0.0225707066526958
"6132",613.1,0.0225583884871331
"6133",613.2,0.0225460768892481
"6134",613.3,0.0225337718557083
"6135",613.4,0.0225214733831826
"6136",613.5,0.0225091814683417
"6137",613.6,0.0224968961078575
"6138",613.7,0.0224846172984037
"6139",613.8,0.0224723450366553
"6140",613.9,0.0224600793192889
"6141",614,0.0224478201429825
"6142",614.1,0.0224355675044157
"6143",614.2,0.0224233214002696
"6144",614.3,0.0224110818272267
"6145",614.4,0.0223988487819712
"6146",614.5,0.0223866222611885
"6147",614.6,0.0223744022615658
"6148",614.7,0.0223621887797917
"6149",614.8,0.0223499818125562
"6150",614.9,0.0223377813565509
"6151",615,0.0223255874084688
"6152",615.1,0.0223133999650046
"6153",615.2,0.0223012190228543
"6154",615.3,0.0222890445787155
"6155",615.4,0.0222768766292872
"6156",615.5,0.02226471517127
"6157",615.6,0.022252560201366
"6158",615.7,0.0222404117162786
"6159",615.8,0.0222282697127131
"6160",615.9,0.0222161341873758
"6161",616,0.0222040051369747
"6162",616.1,0.0221918825582196
"6163",616.2,0.0221797664478213
"6164",616.3,0.0221676568024923
"6165",616.4,0.0221555536189468
"6166",616.5,0.0221434568939001
"6167",616.6,0.0221313666240692
"6168",616.7,0.0221192828061726
"6169",616.8,0.0221072054369304
"6170",616.9,0.0220951345130638
"6171",617,0.022083070031296
"6172",617.1,0.0220710119883513
"6173",617.2,0.0220589603809555
"6174",617.3,0.0220469152058363
"6175",617.4,0.0220348764597224
"6176",617.5,0.0220228441393441
"6177",617.6,0.0220108182414335
"6178",617.7,0.0219987987627238
"6179",617.8,0.0219867856999499
"6180",617.9,0.021974779049848
"6181",618,0.0219627788091561
"6182",618.1,0.0219507849746133
"6183",618.2,0.0219387975429605
"6184",618.3,0.0219268165109399
"6185",618.4,0.0219148418752953
"6186",618.5,0.0219028736327718
"6187",618.6,0.0218909117801162
"6188",618.7,0.0218789563140767
"6189",618.8,0.0218670072314029
"6190",618.9,0.0218550645288459
"6191",619,0.0218431282031585
"6192",619.1,0.0218311982510946
"6193",619.2,0.0218192746694099
"6194",619.3,0.0218073574548613
"6195",619.4,0.0217954466042076
"6196",619.5,0.0217835421142086
"6197",619.6,0.0217716439816258
"6198",619.7,0.0217597522032223
"6199",619.8,0.0217478667757624
"6200",619.9,0.0217359876960121
"6201",620,0.0217241149607387
"6202",620.1,0.0217122485667112
"6203",620.2,0.0217003885106998
"6204",620.3,0.0216885347894763
"6205",620.4,0.0216766873998142
"6206",620.5,0.021664846338488
"6207",620.6,0.021653011602274
"6208",620.7,0.0216411831879499
"6209",620.8,0.021629361092295
"6210",620.9,0.0216175453120898
"6211",621,0.0216057358441164
"6212",621.1,0.0215939326851584
"6213",621.2,0.0215821358320008
"6214",621.3,0.0215703452814303
"6215",621.4,0.0215585610302347
"6216",621.5,0.0215467830752035
"6217",621.6,0.0215350114131276
"6218",621.7,0.0215232460407994
"6219",621.8,0.0215114869550128
"6220",621.9,0.021499734152563
"6221",622,0.0214879876302469
"6222",622.1,0.0214762473848626
"6223",622.2,0.02146451341321
"6224",622.3,0.0214527857120901
"6225",622.4,0.0214410642783056
"6226",622.5,0.0214293491086606
"6227",622.6,0.0214176401999606
"6228",622.7,0.0214059375490127
"6229",622.8,0.0213942411526254
"6230",622.9,0.0213825510076085
"6231",623,0.0213708671107735
"6232",623.1,0.0213591894589333
"6233",623.2,0.0213475180489022
"6234",623.3,0.0213358528774959
"6235",623.4,0.0213241939415317
"6236",623.5,0.0213125412378283
"6237",623.6,0.0213008947632058
"6238",623.7,0.0212892545144859
"6239",623.8,0.0212776204884915
"6240",623.9,0.0212659926820473
"6241",624,0.0212543710919792
"6242",624.1,0.0212427557151147
"6243",624.2,0.0212311465482825
"6244",624.3,0.0212195435883131
"6245",624.4,0.0212079468320383
"6246",624.5,0.0211963562762912
"6247",624.6,0.0211847719179067
"6248",624.7,0.0211731937537207
"6249",624.8,0.0211616217805711
"6250",624.9,0.0211500559952967
"6251",625,0.0211384963947381
"6252",625.1,0.0211269429757372
"6253",625.2,0.0211153957351375
"6254",625.3,0.0211038546697838
"6255",625.4,0.0210923197765224
"6256",625.5,0.021080791052201
"6257",625.6,0.0210692684936689
"6258",625.7,0.0210577520977766
"6259",625.8,0.0210462418613763
"6260",625.9,0.0210347377813215
"6261",626,0.0210232398544672
"6262",626.1,0.0210117480776698
"6263",626.2,0.0210002624477871
"6264",626.3,0.0209887829616785
"6265",626.4,0.0209773096162048
"6266",626.5,0.0209658424082281
"6267",626.6,0.0209543813346121
"6268",626.7,0.0209429263922218
"6269",626.8,0.0209314775779239
"6270",626.9,0.0209200348885862
"6271",627,0.0209085983210782
"6272",627.1,0.0208971678722707
"6273",627.2,0.020885743539036
"6274",627.3,0.0208743253182478
"6275",627.4,0.0208629132067814
"6276",627.5,0.0208515072015132
"6277",627.6,0.0208401072993214
"6278",627.7,0.0208287134970855
"6279",627.8,0.0208173257916862
"6280",627.9,0.0208059441800061
"6281",628,0.0207945686589289
"6282",628.1,0.0207831992253397
"6283",628.2,0.0207718358761254
"6284",628.3,0.0207604786081739
"6285",628.4,0.0207491274183748
"6286",628.5,0.0207377823036191
"6287",628.6,0.0207264432607991
"6288",628.7,0.0207151102868087
"6289",628.8,0.0207037833785431
"6290",628.9,0.020692462532899
"6291",629,0.0206811477467746
"6292",629.1,0.0206698390170694
"6293",629.2,0.0206585363406843
"6294",629.3,0.0206472397145219
"6295",629.4,0.0206359491354859
"6296",629.5,0.0206246646004816
"6297",629.6,0.0206133861064156
"6298",629.7,0.0206021136501962
"6299",629.8,0.0205908472287329
"6300",629.9,0.0205795868389366
"6301",630,0.0205683324777198
"6302",630.1,0.0205570841419963
"6303",630.2,0.0205458418286813
"6304",630.3,0.0205346055346915
"6305",630.4,0.0205233752569451
"6306",630.5,0.0205121509923615
"6307",630.6,0.0205009327378617
"6308",630.7,0.0204897204903681
"6309",630.8,0.0204785142468044
"6310",630.9,0.020467314004096
"6311",631,0.0204561197591694
"6312",631.1,0.0204449315089527
"6313",631.2,0.0204337492503753
"6314",631.3,0.0204225729803683
"6315",631.4,0.0204114026958638
"6316",631.5,0.0204002383937957
"6317",631.6,0.020389080071099
"6318",631.7,0.0203779277247105
"6319",631.8,0.020366781351568
"6320",631.9,0.0203556409486109
"6321",632,0.0203445065127801
"6322",632.1,0.0203333780410179
"6323",632.2,0.0203222555302679
"6324",632.3,0.0203111389774751
"6325",632.4,0.0203000283795861
"6326",632.5,0.0202889237335487
"6327",632.6,0.0202778250363123
"6328",632.7,0.0202667322848276
"6329",632.8,0.0202556454760467
"6330",632.9,0.0202445646069232
"6331",633,0.020233489674412
"6332",633.1,0.0202224206754696
"6333",633.2,0.0202113576070536
"6334",633.3,0.0202003004661234
"6335",633.4,0.0201892492496394
"6336",633.5,0.0201782039545638
"6337",633.6,0.0201671645778599
"6338",633.7,0.0201561311164926
"6339",633.8,0.0201451035674281
"6340",633.9,0.020134081927634
"6341",634,0.0201230661940794
"6342",634.1,0.0201120563637348
"6343",634.2,0.0201010524335721
"6344",634.3,0.0200900544005644
"6345",634.4,0.0200790622616865
"6346",634.5,0.0200680760139144
"6347",634.6,0.0200570956542256
"6348",634.7,0.0200461211795991
"6349",634.8,0.0200351525870151
"6350",634.9,0.0200241898734552
"6351",635,0.0200132330359027
"6352",635.1,0.0200022820713419
"6353",635.2,0.0199913369767587
"6354",635.3,0.0199803977491406
"6355",635.4,0.0199694643854761
"6356",635.5,0.0199585368827553
"6357",635.6,0.0199476152379698
"6358",635.7,0.0199366994481124
"6359",635.8,0.0199257895101774
"6360",635.9,0.0199148854211606
"6361",636,0.0199039871780589
"6362",636.1,0.0198930947778709
"6363",636.2,0.0198822082175964
"6364",636.3,0.0198713274942368
"6365",636.4,0.0198604526047946
"6366",636.5,0.019849583546274
"6367",636.6,0.0198387203156803
"6368",636.7,0.0198278629100205
"6369",636.8,0.0198170113263028
"6370",636.9,0.0198061655615368
"6371",637,0.0197953256127336
"6372",637.1,0.0197844914769054
"6373",637.2,0.0197736631510663
"6374",637.3,0.0197628406322313
"6375",637.4,0.0197520239174171
"6376",637.5,0.0197412130036416
"6377",637.6,0.0197304078879242
"6378",637.7,0.0197196085672857
"6379",637.8,0.0197088150387482
"6380",637.9,0.0196980272993351
"6381",638,0.0196872453460716
"6382",638.1,0.0196764691759837
"6383",638.2,0.0196656987860994
"6384",638.3,0.0196549341734475
"6385",638.4,0.0196441753350586
"6386",638.5,0.0196334222679646
"6387",638.6,0.0196226749691986
"6388",638.7,0.0196119334357953
"6389",638.8,0.0196011976647907
"6390",638.9,0.0195904676532221
"6391",639,0.0195797433981284
"6392",639.1,0.0195690248965496
"6393",639.2,0.0195583121455273
"6394",639.3,0.0195476051421044
"6395",639.4,0.0195369038833252
"6396",639.5,0.0195262083662354
"6397",639.6,0.0195155185878819
"6398",639.7,0.0195048345453133
"6399",639.8,0.0194941562355793
"6400",639.9,0.0194834836557311
"6401",640,0.0194728168028213
"6402",640.1,0.0194621556739038
"6403",640.2,0.0194515002660339
"6404",640.3,0.0194408505762683
"6405",640.4,0.0194302066016651
"6406",640.5,0.0194195683392837
"6407",640.6,0.0194089357861849
"6408",640.7,0.019398308939431
"6409",640.8,0.0193876877960854
"6410",640.9,0.0193770723532131
"6411",641,0.0193664626078804
"6412",641.1,0.0193558585571551
"6413",641.2,0.019345260198106
"6414",641.3,0.0193346675278037
"6415",641.4,0.01932408054332
"6416",641.5,0.019313499241728
"6417",641.6,0.0193029236201022
"6418",641.7,0.0192923536755186
"6419",641.8,0.0192817894050544
"6420",641.9,0.0192712308057882
"6421",642,0.0192606778748001
"6422",642.1,0.0192501306091714
"6423",642.2,0.0192395890059848
"6424",642.3,0.0192290530623246
"6425",642.4,0.0192185227752761
"6426",642.5,0.0192079981419261
"6427",642.6,0.0191974791593629
"6428",642.7,0.0191869658246761
"6429",642.8,0.0191764581349565
"6430",642.9,0.0191659560872964
"6431",643,0.0191554596787896
"6432",643.1,0.019144968906531
"6433",643.2,0.019134483767617
"6434",643.3,0.0191240042591453
"6435",643.4,0.0191135303782151
"6436",643.5,0.0191030621219267
"6437",643.6,0.0190925994873821
"6438",643.7,0.0190821424716844
"6439",643.8,0.0190716910719381
"6440",643.9,0.0190612452852491
"6441",644,0.0190508051087247
"6442",644.1,0.0190403705394735
"6443",644.2,0.0190299415746055
"6444",644.3,0.019019518211232
"6445",644.4,0.0190091004464656
"6446",644.5,0.0189986882774204
"6447",644.6,0.0189882817012118
"6448",644.7,0.0189778807149566
"6449",644.8,0.0189674853157728
"6450",644.9,0.0189570955007799
"6451",645,0.0189467112670987
"6452",645.1,0.0189363326118513
"6453",645.2,0.0189259595321613
"6454",645.3,0.0189155920251535
"6455",645.4,0.0189052300879541
"6456",645.5,0.0188948737176908
"6457",645.6,0.0188845229114923
"6458",645.7,0.018874177666489
"6459",645.8,0.0188638379798126
"6460",645.9,0.0188535038485958
"6461",646,0.0188431752699731
"6462",646.1,0.0188328522410801
"6463",646.2,0.0188225347590538
"6464",646.3,0.0188122228210326
"6465",646.4,0.0188019164241561
"6466",646.5,0.0187916155655654
"6467",646.6,0.0187813202424029
"6468",646.7,0.0187710304518123
"6469",646.8,0.0187607461909387
"6470",646.9,0.0187504674569285
"6471",647,0.0187401942469294
"6472",647.1,0.0187299265580906
"6473",647.2,0.0187196643875626
"6474",647.3,0.018709407732497
"6475",647.4,0.0186991565900471
"6476",647.5,0.0186889109573673
"6477",647.6,0.0186786708316133
"6478",647.7,0.0186684362099425
"6479",647.8,0.0186582070895132
"6480",647.9,0.0186479834674853
"6481",648,0.0186377653410199
"6482",648.1,0.0186275527072795
"6483",648.2,0.0186173455634281
"6484",648.3,0.0186071439066307
"6485",648.4,0.018596947734054
"6486",648.5,0.0185867570428656
"6487",648.6,0.0185765718302349
"6488",648.7,0.0185663920933323
"6489",648.8,0.0185562178293297
"6490",648.9,0.0185460490354003
"6491",649,0.0185358857087186
"6492",649.1,0.0185257278464605
"6493",649.2,0.0185155754458031
"6494",649.3,0.018505428503925
"6495",649.4,0.018495287018006
"6496",649.5,0.0184851509852273
"6497",649.6,0.0184750204027714
"6498",649.7,0.0184648952678222
"6499",649.8,0.0184547755775648
"6500",649.9,0.0184446613291858
"6501",650,0.0184345525198729
"6502",650.1,0.0184244491468153
"6503",650.2,0.0184143512072035
"6504",650.3,0.0184042586982294
"6505",650.4,0.018394171617086
"6506",650.5,0.0183840899609678
"6507",650.6,0.0183740137270706
"6508",650.7,0.0183639429125916
"6509",650.8,0.0183538775147291
"6510",650.9,0.018343817530683
"6511",651,0.0183337629576542
"6512",651.1,0.0183237137928453
"6513",651.2,0.01831367003346
"6514",651.3,0.0183036316767032
"6515",651.4,0.0182935987197815
"6516",651.5,0.0182835711599025
"6517",651.6,0.0182735489942751
"6518",651.7,0.0182635322201098
"6519",651.8,0.0182535208346183
"6520",651.9,0.0182435148350134
"6521",652,0.0182335142185095
"6522",652.1,0.0182235189823222
"6523",652.2,0.0182135291236685
"6524",652.3,0.0182035446397666
"6525",652.4,0.018193565527836
"6526",652.5,0.0181835917850976
"6527",652.6,0.0181736234087737
"6528",652.7,0.0181636603960877
"6529",652.8,0.0181537027442645
"6530",652.9,0.0181437504505303
"6531",653,0.0181338035121124
"6532",653.1,0.0181238619262397
"6533",653.2,0.0181139256901422
"6534",653.3,0.0181039948010514
"6535",653.4,0.0180940692561999
"6536",653.5,0.0180841490528218
"6537",653.6,0.0180742341881524
"6538",653.7,0.0180643246594283
"6539",653.8,0.0180544204638876
"6540",653.9,0.0180445215987693
"6541",654,0.0180346280613142
"6542",654.1,0.0180247398487641
"6543",654.2,0.0180148569583622
"6544",654.3,0.018004979387353
"6545",654.4,0.0179951071329823
"6546",654.5,0.0179852401924971
"6547",654.6,0.017975378563146
"6548",654.7,0.0179655222421786
"6549",654.8,0.0179556712268459
"6550",654.9,0.0179458255144003
"6551",655,0.0179359851020954
"6552",655.1,0.0179261499871862
"6553",655.2,0.0179163201669289
"6554",655.3,0.017906495638581
"6555",655.4,0.0178966763994014
"6556",655.5,0.0178868624466502
"6557",655.6,0.0178770537775889
"6558",655.7,0.0178672503894802
