"","time","eps_repl_unbound"
"5449",544.8,2.87412589777898e-81
"5450",544.9,2.75729076972195e-81
"5451",545,2.64520506727589e-81
"5452",545.1,2.53767572313299e-81
"5453",545.2,2.43451751829985e-81
"5454",545.3,2.33555276305818e-81
"5455",545.4,2.24061099089483e-81
"5456",545.5,2.14952866487372e-81
"5457",545.6,2.06214889594402e-81
"5458",545.7,1.97832117269902e-81
"5459",545.8,1.89790110212085e-81
"5460",545.9,1.82075016086346e-81
"5461",546,1.74673545664722e-81
"5462",546.1,1.67572949935187e-81
"5463",546.2,1.6076099814153e-81
"5464",546.3,1.54225956715914e-81
"5465",546.4,1.47956569067813e-81
"5466",546.5,1.4194203619461e-81
"5467",546.6,1.36171998080316e-81
"5468",546.7,1.30636515850469e-81
"5469",546.8,1.25326054652476e-81
"5470",546.9,1.20231467231823e-81
"5471",547,1.15343978175978e-81
"5472",547.1,1.10655168798764e-81
"5473",547.2,1.06156962639191e-81
"5474",547.3,1.01841611549782e-81
"5475",547.4,9.77016823503867e-82
"5476",547.5,9.37300440245859e-82
"5477",547.6,8.99198554365124e-82
"5478",547.7,8.62645535470183e-82
"5479",547.8,8.27578421088644e-82
"5480",547.9,7.93936808214326e-82
"5481",548,7.61662749263533e-82
"5482",548.1,7.30700652260338e-82
"5483",548.2,7.00997185079526e-82
"5484",548.3,6.72501183582315e-82
"5485",548.4,6.45163563486039e-82
"5486",548.5,6.18937235816859e-82
"5487",548.6,5.93777025798984e-82
"5488",548.7,5.69639595041284e-82
"5489",548.8,5.46483366887065e-82
"5490",548.9,5.24268454798269e-82
"5491",549,5.02956593651214e-82
"5492",549.1,4.82511073824897e-82
"5493",549.2,4.62896677968809e-82
"5494",549.3,4.44079620341171e-82
"5495",549.4,4.26027488612991e-82
"5496",549.5,4.08709188038074e-82
"5497",549.6,3.92094887892274e-82
"5498",549.7,3.76155970090237e-82
"5499",549.8,3.60864979890812e-82
"5500",549.9,3.46195578606259e-82
"5501",550,3.32122498234067e-82
"5502",550.1,3.18621497932797e-82
"5503",550.2,3.0566932226733e-82
"5504",550.3,2.93243661151453e-82
"5505",550.4,2.81323111418743e-82
"5506",550.5,2.69887139955763e-82
"5507",550.6,2.58916048333768e-82
"5508",550.7,2.48390938878244e-82
"5509",550.8,2.38293682117692e-82
"5510",550.9,2.28606885555683e-82
"5511",551,2.19313863712326e-82
"5512",551.1,2.10398609383587e-82
"5513",551.2,2.01845766068912e-82
"5514",551.3,1.93640601519709e-82
"5515",551.4,1.85768982363053e-82
"5516",551.5,1.78217349757054e-82
"5517",551.6,1.70972696035747e-82
"5518",551.7,1.64022542303431e-82
"5519",551.8,1.57354916939822e-82
"5520",551.9,1.50958334978929e-82
"5521",552,1.44821778326289e-82
"5522",552.1,1.38934676780297e-82
"5523",552.2,1.33286889825058e-82
"5524",552.3,1.27868689163404e-82
"5525",552.4,1.22670741959899e-82
"5526",552.5,1.17684094765072e-82
"5527",552.6,1.12900158093133e-82
"5528",552.7,1.08310691626593e-82
"5529",552.8,1.03907790022352e-82
"5530",552.9,9.96838692947433e-83
"5531",553,9.56316537521769e-83
"5532",553.1,9.17441634647557e-83
"5533",553.2,8.80147022413716e-83
"5534",553.3,8.44368460955411e-83
"5535",553.4,8.10044321800864e-83
"5536",553.5,7.77115481716783e-83
"5537",553.6,7.45525220868573e-83
"5538",553.7,7.1521912512056e-83
"5539",553.8,6.86144992307949e-83
"5540",553.9,6.58252742318501e-83
"5541",554,6.31494330829947e-83
"5542",554.1,6.0582366655361e-83
"5543",554.2,5.81196531842331e-83
"5544",554.3,5.57570506525734e-83
"5545",554.4,5.34904894841463e-83
"5546",554.5,5.13160655337052e-83
"5547",554.6,4.92300333620989e-83
"5548",554.7,4.72287997847674e-83
"5549",554.8,4.53089176824941e-83
"5550",554.9,4.34670800637416e-83
"5551",555,4.17001143683856e-83
"5552",555.1,4.00049770029736e-83
"5553",555.2,3.83787480981531e-83
"5554",555.3,3.68186264792025e-83
"5555",555.4,3.53219248410084e-83
"5556",555.5,3.38860651192024e-83
"5557",555.6,3.25085740494442e-83
"5558",555.7,3.1187078907233e-83
"5559",555.8,2.99193034208973e-83
"5560",555.9,2.87030638507173e-83
"5561",556,2.75362652274491e-83
"5562",556.1,2.64168977437395e-83
"5563",556.2,2.53430332922404e-83
"5564",556.3,2.43128221444481e-83
"5565",556.4,2.33244897645514e-83
"5566",556.5,2.23763337528016e-83
"5567",556.6,2.14667209131289e-83
"5568",556.7,2.05940844399708e-83
"5569",556.8,1.9756921219453e-83
"5570",556.9,1.89537892402758e-83
"5571",557,1.81833051098607e-83
"5572",557.1,1.74441416714559e-83
"5573",557.2,1.67350257181135e-83
"5574",557.3,1.60547357995953e-83
"5575",557.4,1.54021001184245e-83
"5576",557.5,1.47759945114731e-83
"5577",557.6,1.41753405135908e-83
"5578",557.7,1.35991034999526e-83
"5579",557.8,1.30462909039196e-83
"5580",557.9,1.25159505073469e-83
"5581",558,1.20071688003899e-83
"5582",558.1,1.15190694079867e-83
"5583",558.2,1.10508115803042e-83
"5584",558.3,1.06015887445492e-83
"5585",558.4,1.01706271156467e-83
"5586",558.5,9.75718436340151e-84
"5587",558.6,9.36054833383334e-84
"5588",558.7,8.98003582249462e-84
"5589",558.8,8.61499139765319e-84
"5590",558.9,8.26478627131099e-84
"5591",559,7.92881721612142e-84
"5592",559.1,7.6065055263302e-84
"5593",559.2,7.29729602095602e-84
"5594",559.3,7.00065608749443e-84
"5595",559.4,6.71607476449192e-84
"5596",559.5,6.44306186141888e-84
"5597",559.6,6.18114711431611e-84
"5598",559.7,5.92987937576694e-84
"5599",559.8,5.68882583779736e-84
"5600",559.9,5.45757128636422e-84
"5601",560,5.23571738615215e-84
"5602",560.1,5.0228819944408e-84
"5603",560.2,4.81869850286536e-84
"5604",560.3,4.62281520593504e-84
"5605",560.4,4.43489469522017e-84
"5606",560.5,4.25461327816894e-84
"5607",560.6,4.08166042054632e-84
"5608",560.7,3.91573821154066e-84
"5609",560.8,3.7565608506129e-84
"5610",560.9,3.60385415520523e-84
"5611",561,3.4573550884637e-84
"5612",561.1,3.31681130615706e-84
"5613",561.2,3.18198072201481e-84
"5614",561.3,3.05263109073442e-84
"5615",561.4,2.92853960793874e-84
"5616",561.5,2.80949252639718e-84
"5617",561.6,2.69528478784593e-84
"5618",561.7,2.58571966977601e-84
"5619",561.8,2.48060844657903e-84
"5620",561.9,2.379770064468e-84
"5621",562,2.28303082961294e-84
"5622",562.1,2.19022410895323e-84
"5623",562.2,2.10119004317312e-84
"5624",562.3,2.01577527134434e-84
"5625",562.4,1.93383266676195e-84
"5626",562.5,1.85522108351967e-84
"5627",562.6,1.77980511338606e-84
"5628",562.7,1.70745485256425e-84
"5629",562.8,1.63804567793316e-84
"5630",562.9,1.57145803238412e-84
"5631",563,1.50757721888471e-84
"5632",563.1,1.44629320291297e-84
"5633",563.2,1.38750042292347e-84
"5634",563.3,1.33109760851766e-84
"5635",563.4,1.27698760600606e-84
"5636",563.5,1.22507721106119e-84
"5637",563.6,1.17527700817352e-84
"5638",563.7,1.12750121663337e-84
"5639",563.8,1.08166754277397e-84
"5640",563.9,1.03769703822064e-84
"5641",564,9.95513963902772e-85
"5642",564.1,9.55045659593266e-85
"5643",564.2,9.16222418751547e-85
"5644",564.3,8.7897736845429e-85
"5645",564.4,8.43246354206809e-85
"5646",564.5,8.08967829437411e-85
"5647",564.6,7.76082749483424e-85
"5648",564.7,7.44534469886895e-85
"5649",564.8,7.14268648824821e-85
"5650",564.9,6.85233153505352e-85
"5651",565,6.57377970369292e-85
"5652",565.1,6.30655118941898e-85
"5653",565.2,6.05018569186599e-85
"5654",565.3,5.80424162218437e-85
"5655",565.4,5.56829534240381e-85
"5656",565.5,5.34194043572004e-85
"5657",565.6,5.1247870064417e-85
"5658",565.7,4.91646100839639e-85
"5659",565.8,4.71660360063755e-85
"5660",565.9,4.52487052934077e-85
"5661",566,4.34093153482922e-85
"5662",566.1,4.1644697827013e-85
"5663",566.2,3.99518131808409e-85
"5664",566.3,3.8327745420728e-85
"5665",566.4,3.67696970945121e-85
"5666",566.5,3.5274984468327e-85
"5667",566.6,3.38410329038698e-85
"5668",566.7,3.24653724235959e-85
"5669",566.8,3.11456334561915e-85
"5670",566.9,2.9879542754986e-85
"5671",567,2.86649194823026e-85
"5672",567.1,2.74996714529635e-85
"5673",567.2,2.6381791530509e-85
"5674",567.3,2.53093541699122e-85
"5675",567.4,2.42805121008269e-85
"5676",567.5,2.32934931456791e-85
"5677",567.6,2.23465971670881e-85
"5678",567.7,2.14381931393893e-85
"5679",567.8,2.05667163391962e-85
"5680",567.9,1.97306656501642e-85
"5681",568,1.89286009773296e-85
"5682",568.1,1.81591407665448e-85
"5683",568.2,1.74209596247568e-85
"5684",568.3,1.67127860370218e-85
"5685",568.4,1.60334001763209e-85
"5686",568.5,1.53816318024171e-85
"5687",568.6,1.47563582461159e-85
"5688",568.7,1.41565024754721e-85
"5689",568.8,1.35810312406043e-85
"5690",568.9,1.30289532939253e-85
"5691",569,1.24993176827225e-85
"5692",569.1,1.19912121111416e-85
"5693",569.2,1.15037613687622e-85
"5694",569.3,1.10361258230493e-85
"5695",569.4,1.05874999730871e-85
"5696",569.5,1.01571110621088e-85
"5697",569.6,9.7442177464235e-86
"5698",569.7,9.34810881845386e-86
"5699",569.8,8.96810198168384e-86
"5700",569.9,8.60354267540283e-86
"5701",570,8.25380294722959e-86
"5702",570.1,7.91828037146409e-86
"5703",570.2,7.5963970114116e-86
"5704",570.3,7.28759842388779e-86
"5705",570.4,6.9913527041924e-86
"5706",570.5,6.70714956990469e-86
"5707",570.6,6.43449948192382e-86
"5708",570.7,6.17293280123859e-86
"5709",570.8,5.92199897997607e-86
"5710",570.9,5.68126578533284e-86
"5711",571,5.45031855505724e-86
"5712",571.1,5.22875948319339e-86
"5713",571.2,5.01620693486193e-86
"5714",571.3,4.81229478889528e-86
"5715",571.4,4.61667180719387e-86
"5716",571.5,4.42900102972109e-86
"5717",571.6,4.24895919408968e-86
"5718",571.7,4.07623617874291e-86
"5719",571.8,3.91053446877205e-86
"5720",571.9,3.75156864344633e-86
"5721",572,3.5990648845781e-86
"5722",572.1,3.45276050487079e-86
"5723",572.2,3.31240349544103e-86
"5724",572.3,3.17775209173426e-86
"5725",572.4,3.0485743570852e-86
"5726",572.5,2.9246477832087e-86
"5727",572.6,2.80575890692914e-86
"5728",572.7,2.69170294249085e-86
"5729",572.8,2.5822834288154e-86
"5730",572.9,2.47731189109732e-86
"5731",573,2.37660751615777e-86
"5732",573.1,2.27999684099347e-86
"5733",573.2,2.18731345398771e-86
"5734",573.3,2.09839770826666e-86
"5735",573.4,2.01309644670767e-86
"5736",573.5,1.93126273812725e-86
"5737",573.6,1.85275562419211e-86
"5738",573.7,1.77743987661885e-86
"5739",573.8,1.7051857642438e-86
"5740",573.9,1.635868829561e-86
"5741",574,1.56936967434516e-86
"5742",574.1,1.50557375398808e-86
"5743",574.2,1.44437118019604e-86
"5744",574.3,1.38565653170748e-86
"5745",574.4,1.32932867270512e-86
"5746",574.5,1.27529057861003e-86
"5747",574.6,1.22344916895676e-86
"5748",574.7,1.17371514706273e-86
"5749",574.8,1.1260028462149e-86
"5750",574.9,1.08023008210885e-86
"5751",575,1.03631801128698e-86
"5752",575.1,9.94190995330547e-87
"5753",575.2,9.53776470572826e-87
"5754",575.3,9.15004823108414e-87
"5755",575.4,8.77809268883286e-87
"5756",575.5,8.42125738659755e-87
"5757",575.6,8.07892767657172e-87
"5758",575.7,7.750513896791e-87
"5759",575.8,7.43545035544142e-87
"5760",575.9,7.13319435645733e-87
"5761",576,6.84322526472879e-87
"5762",576.1,6.56504360930945e-87
"5763",576.2,6.29817022307871e-87
"5764",576.3,6.04214541737828e-87
"5765",576.4,5.7965281901983e-87
"5766",576.5,5.56089546655477e-87
"5767",576.6,5.33484136974265e-87
"5768",576.7,5.11797652221475e-87
"5769",576.8,4.90992737488018e-87
"5770",576.9,4.71033556366615e-87
"5771",577,4.51885729223836e-87
"5772",577.1,4.33516273981189e-87
"5773",577.2,4.1589354930356e-87
"5774",577.3,3.98987200097183e-87
"5775",577.4,3.82768105222992e-87
"5776",577.5,3.67208327335587e-87
"5777",577.6,3.52281064761245e-87
"5778",577.7,3.37960605332082e-87
"5779",577.8,3.24222282096948e-87
"5780",577.9,3.11042430832599e-87
"5781",578,2.98398349282245e-87
"5782",578.1,2.86268258050911e-87
"5783",578.2,2.74631263090499e-87
"5784",578.3,2.63467319709871e-87
"5785",578.4,2.5275719804786e-87
"5786",578.5,2.42482449949985e-87
"5787",578.6,2.32625377191492e-87
"5788",578.7,2.23169000992215e-87
"5789",578.8,2.14097032770711e-87
"5790",578.9,2.0539384608716e-87
"5791",579,1.97044449726943e-87
"5792",579.1,1.89034461878266e-87
"5793",579.2,1.81350085359545e-87
"5794",579.3,1.73978083853807e-87
"5795",579.4,1.6690575910913e-87
"5796",579.5,1.60120929066006e-87
"5797",579.6,1.5361190687373e-87
"5798",579.7,1.47367480759847e-87
"5799",579.8,1.41376894717912e-87
"5800",579.9,1.35629829980269e-87
"5801",580,1.30116387244049e-87
"5802",580.1,1.24827069619611e-87
"5803",580.2,1.19752766272196e-87
"5804",580.3,1.14884736728539e-87
"5805",580.4,1.10214595821402e-87
"5806",580.5,1.0573429924619e-87
"5807",580.6,1.01436129704627e-87
"5808",580.7,9.73126836117442e-88
"5809",580.8,9.33568583432257e-88
"5810",580.9,8.95618400011403e-88
"5811",581,8.59210916770523e-88
"5812",581.1,8.24283421921927e-88
"5813",581.2,7.90775752953805e-88
"5814",581.3,7.58630193000399e-88
"5815",581.4,7.27791371424896e-88
"5816",581.5,6.98206168443741e-88
"5817",581.6,6.6982362362781e-88
"5818",581.7,6.42594848123348e-88
"5819",581.8,6.16472940441014e-88
"5820",581.9,5.91412905668082e-88
"5821",582,5.67371577965036e-88
"5822",582.1,5.44307546212392e-88
"5823",582.2,5.22181082680201e-88
"5824",582.3,5.00954074597161e-88
"5825",582.4,4.80589958501384e-88
"5826",582.5,4.61053657260082e-88
"5827",582.6,4.42311519649209e-88
"5828",582.7,4.2433126238935e-88
"5829",582.8,4.07081914537838e-88
"5830",582.9,3.90533764141414e-88
"5831",583,3.74658307057464e-88
"5832",583.1,3.59428197855735e-88
"5833",583.2,3.44817202715877e-88
"5834",583.3,3.30800154239797e-88
"5835",583.4,3.17352908100802e-88
"5836",583.5,3.04452301455183e-88
"5837",583.6,2.92076113044208e-88
"5838",583.7,2.80203024918078e-88
"5839",583.8,2.68812585715839e-88
"5840",583.9,2.5788517543791e-88
"5841",584,2.47401971650775e-88
"5842",584.1,2.37344917065344e-88
"5843",584.2,2.27696688433311e-88
"5844",584.3,2.18440666707961e-88
"5845",584.4,2.09560908417828e-88
"5846",584.5,2.01042118204195e-88
"5847",584.6,1.92869622474834e-88
"5848",584.7,1.8502934412879e-88
"5849",584.8,1.77507778308631e-88
"5850",584.9,1.70291969138324e-88
"5851",585,1.6336948740684e-88
"5852",585.1,1.56728409158827e-88
"5853",585.2,1.50357295155645e-88
"5854",585.3,1.44245171171316e-88
"5855",585.4,1.38381509089417e-88
"5856",585.5,1.32756208768484e-88
"5857",585.6,1.27359580644497e-88
"5858",585.7,1.22182329040665e-88
"5859",585.8,1.1721553615564e-88
"5860",585.9,1.12450646702606e-88
"5861",586,1.07879453172863e-88
"5862",586.1,1.03494081698386e-88
"5863",586.2,9.92869784891212e-89
"5864",586.3,9.52508968216056e-89
"5865",586.4,9.13788845564853e-89
"5866",586.5,8.76642721635083e-89
"5867",586.6,8.41006612332545e-89
"5868",586.7,8.0681913455902e-89
"5869",586.8,7.74021400479992e-89
"5870",586.9,7.42556916090546e-89
"5871",587,7.12371483904687e-89
"5872",587.1,6.83413109600171e-89
"5873",587.2,6.55631912458564e-89
"5874",587.3,6.28980039445809e-89
"5875",587.4,6.03411582785382e-89
"5876",587.5,5.78882500882494e-89
"5877",587.6,5.55350542462423e-89
"5878",587.7,5.32775173792845e-89
"5879",587.8,5.11117508864625e-89
"5880",587.9,4.90340242410661e-89
"5881",588,4.70407585647838e-89
"5882",588.1,4.51285204630834e-89
"5883",588.2,4.32940161112036e-89
"5884",588.3,4.15340855805469e-89
"5885",588.4,3.9845697395714e-89
"5886",588.5,3.82259433127952e-89
"5887",588.6,3.66720333099304e-89
"5888",588.7,3.51812907815016e-89
"5889",588.8,3.375114792769e-89
"5890",588.9,3.23791413314407e-89
"5891",589,3.10629077152448e-89
"5892",589.1,2.98001798703933e-89
"5893",589.2,2.85887827517177e-89
"5894",589.3,2.74266297310833e-89
"5895",589.4,2.63117190031711e-89
"5896",589.5,2.52421301373835e-89
"5897",589.6,2.42160207699021e-89
"5898",589.7,2.32316234302206e-89
"5899",589.8,2.22872424966858e-89
"5900",589.9,2.13812512757901e-89
"5901",590,2.05120892001979e-89
"5902",590.1,1.96782591406746e-89
"5903",590.2,1.88783248272832e-89
"5904",590.3,1.81109083754153e-89
"5905",590.4,1.73746879123848e-89
"5906",590.5,1.66683953005116e-89
"5907",590.6,1.59908139527545e-89
"5908",590.7,1.5340776737144e-89
"5909",590.8,1.47171639664017e-89
"5910",590.9,1.41189014692787e-89
"5911",591,1.35449587403041e-89
"5912",591.1,1.29943471647386e-89
"5913",591.2,1.24661183156881e-89
"5914",591.3,1.19593623204441e-89
"5915",591.4,1.14732062932257e-89
"5916",591.5,1.10068128316415e-89
"5917",591.6,1.05593785742632e-89
"5918",591.7,1.01301328168382e-89
"5919",591.8,9.71833618475499e-90
"5920",591.9,9.32327935946955e-90
"5921",592,8.94428185670989e-90
"5922",592.1,8.58069085434131e-90
"5923",592.2,8.23188006788287e-90
"5924",592.3,7.89724867173449e-90
"5925",592.4,7.57622026425471e-90
"5926",592.5,7.26824187491344e-90
"5927",592.6,6.97278301179917e-90
"5928",592.7,6.68933474784975e-90
"5929",592.8,6.41740884422655e-90
"5930",592.9,6.15653690932315e-90
"5931",593,5.90626959196433e-90
"5932",593.1,5.66617580739845e-90
"5933",593.2,5.43584199475557e-90
"5934",593.3,5.21487140469024e-90
"5935",593.4,5.00288341598076e-90
"5936",593.5,4.79951287991196e-90
"5937",593.6,4.60440949130632e-90
"5938",593.7,4.41723718512474e-90
"5939",593.8,4.23767355759513e-90
"5940",593.9,4.06540931087307e-90
"5941",594,3.90014772027706e-90
"5942",594.1,3.7416041231813e-90
"5943",594.2,3.58950542868485e-90
"5944",594.3,3.44358964721357e-90
"5945",594.4,3.30360543924307e-90
"5946",594.5,3.16931168236826e-90
"5947",594.6,3.04047705596992e-90
"5948",594.7,2.9168796427657e-90
"5949",594.8,2.79830654655847e-90
"5950",594.9,2.68455352552252e-90
"5951",595,2.57542464039861e-90
"5952",595.1,2.47073191698848e-90
"5953",595.2,2.37029502236983e-90
"5954",595.3,2.27394095427374e-90
"5955",595.4,2.18150374308829e-90
"5956",595.5,2.09282416597666e-90
"5957",595.6,2.00774947261625e-90
"5958",595.7,1.92613312208657e-90
"5959",595.8,1.84783453045302e-90
"5960",595.9,1.77271882861111e-90
"5961",596,1.70065662997535e-90
"5962",596.1,1.63152380761091e-90
"5963",596.2,1.56520128042529e-90
"5964",596.3,1.50157480805169e-90
"5965",596.4,1.44053479406987e-90
"5966",596.5,1.38197609722717e-90
"5967",596.6,1.32579785033271e-90
"5968",596.7,1.27190328651382e-90
"5969",596.8,1.22019957253572e-90
"5970",596.9,1.17059764889607e-90
"5971",597,1.12301207642072e-90
"5972",597.1,1.07736088909465e-90
"5973",597.2,1.03356545287584e-90
"5974",597.3,9.91550330248389e-91
"5975",597.4,9.51243150281396e-91
"5976",597.5,9.12574483970573e-91
"5977",597.6,8.75477724646747e-91
"5978",597.7,8.3988897324611e-91
"5979",597.8,8.05746928244322e-91
"5980",597.9,7.72992780064613e-91
"5981",598,7.41570109778753e-91
"5982",598.1,7.1142479192534e-91
"5983",598.2,6.82504901279011e-91
"5984",598.3,6.54760623409344e-91
"5985",598.4,6.28144168875514e-91
"5986",598.5,6.02609690909338e-91
"5987",598.6,5.78113206444196e-91
"5988",598.7,5.54612520354359e-91
"5989",598.8,5.32067152774037e-91
"5990",598.9,5.10438269370795e-91
"5991",599,4.89688614453718e-91
"5992",599.1,4.69782446800454e-91
"5993",599.2,4.50685478093112e-91
"5994",599.3,4.32364813856688e-91
"5995",599.4,4.14788896798448e-91
"5996",599.5,3.97927452450618e-91
"5997",599.6,3.81751437022621e-91
"5998",599.7,3.66232987373299e-91
"5999",599.8,3.51345373016711e-91
"6000",599.9,3.37062950078879e-91
"6001",600,3.23361117126404e-91
