"","time","eps_unbound_liu"
"6321",632,0.0147681983475135
"6322",632.1,0.0147600741667814
"6323",632.2,0.0147519543883503
"6324",632.3,0.0147438390099084
"6325",632.4,0.0147357280291447
"6326",632.5,0.0147276214437499
"6327",632.6,0.0147195192514152
"6328",632.7,0.0147114214498334
"6329",632.8,0.0147033280366983
"6330",632.9,0.0146952390097047
"6331",633,0.0146871543665486
"6332",633.1,0.0146790741049272
"6333",633.2,0.0146709982225389
"6334",633.3,0.0146629267170829
"6335",633.4,0.0146548595862599
"6336",633.5,0.0146467968277715
"6337",633.6,0.0146387384393205
"6338",633.7,0.0146306844186109
"6339",633.8,0.0146226347633476
"6340",633.9,0.014614589471237
"6341",634,0.0146065485399862
"6342",634.1,0.0145985119673037
"6343",634.2,0.014590479750899
"6344",634.3,0.014582451888483
"6345",634.4,0.0145744283777672
"6346",634.5,0.0145664092164647
"6347",634.6,0.0145583944022895
"6348",634.7,0.0145503839329568
"6349",634.8,0.0145423778061828
"6350",634.9,0.0145343760196851
"6351",635,0.014526378571182
"6352",635.1,0.0145183854583933
"6353",635.2,0.0145103966790398
"6354",635.3,0.0145024122308434
"6355",635.4,0.014494432111527
"6356",635.5,0.0144864563188148
"6357",635.6,0.014478484850432
"6358",635.7,0.014470517704105
"6359",635.8,0.0144625548775614
"6360",635.9,0.0144545963685296
"6361",636,0.0144466421747395
"6362",636.1,0.0144386922939218
"6363",636.2,0.0144307467238086
"6364",636.3,0.0144228054621328
"6365",636.4,0.0144148685066287
"6366",636.5,0.0144069358550316
"6367",636.6,0.0143990075050778
"6368",636.7,0.0143910834545048
"6369",636.8,0.0143831637010515
"6370",636.9,0.0143752482424573
"6371",637,0.0143673370764633
"6372",637.1,0.0143594302008114
"6373",637.2,0.0143515276132447
"6374",637.3,0.0143436293115073
"6375",637.4,0.0143357352933446
"6376",637.5,0.014327845556503
"6377",637.6,0.01431996009873
"6378",637.7,0.0143120789177742
"6379",637.8,0.0143042020113854
"6380",637.9,0.0142963293773144
"6381",638,0.0142884610133131
"6382",638.1,0.0142805969171347
"6383",638.2,0.0142727370865333
"6384",638.3,0.0142648815192641
"6385",638.4,0.0142570302130835
"6386",638.5,0.014249183165749
"6387",638.6,0.0142413403750193
"6388",638.7,0.0142335018386539
"6389",638.8,0.0142256675544137
"6390",638.9,0.0142178375200606
"6391",639,0.0142100117333575
"6392",639.1,0.0142021901920686
"6393",639.2,0.0141943728939591
"6394",639.3,0.0141865598367952
"6395",639.4,0.0141787510183444
"6396",639.5,0.0141709464363753
"6397",639.6,0.0141631460886573
"6398",639.7,0.0141553499729611
"6399",639.8,0.0141475580870587
"6400",639.9,0.0141397704287229
"6401",640,0.0141319869957277
"6402",640.1,0.0141242077858481
"6403",640.2,0.0141164327968605
"6404",640.3,0.014108662026542
"6405",640.4,0.0141008954726711
"6406",640.5,0.0140931331330272
"6407",640.6,0.0140853750053909
"6408",640.7,0.0140776210875439
"6409",640.8,0.014069871377269
"6410",640.9,0.01406212587235
"6411",641,0.0140543845705719
"6412",641.1,0.0140466474697207
"6413",641.2,0.0140389145675835
"6414",641.3,0.0140311858619486
"6415",641.4,0.0140234613506054
"6416",641.5,0.0140157410313441
"6417",641.6,0.0140080249019564
"6418",641.7,0.0140003129602348
"6419",641.8,0.0139926052039731
"6420",641.9,0.0139849016309659
"6421",642,0.0139772022390091
"6422",642.1,0.0139695070258998
"6423",642.2,0.0139618159894359
"6424",642.3,0.0139541291274165
"6425",642.4,0.0139464464376419
"6426",642.5,0.0139387679179134
"6427",642.6,0.0139310935660334
"6428",642.7,0.0139234233798053
"6429",642.8,0.0139157573570337
"6430",642.9,0.0139080954955243
"6431",643,0.0139004377930837
"6432",643.1,0.0138927842475197
"6433",643.2,0.0138851348566414
"6434",643.3,0.0138774896182585
"6435",643.4,0.0138698485301823
"6436",643.5,0.0138622115902248
"6437",643.6,0.0138545787961993
"6438",643.7,0.0138469501459201
"6439",643.8,0.0138393256372025
"6440",643.9,0.013831705267863
"6441",644,0.0138240890357192
"6442",644.1,0.0138164769385896
"6443",644.2,0.0138088689742941
"6444",644.3,0.0138012651406533
"6445",644.4,0.0137936654354891
"6446",644.5,0.0137860698566246
"6447",644.6,0.0137784784018835
"6448",644.7,0.0137708910690912
"6449",644.8,0.0137633078560737
"6450",644.9,0.0137557287606582
"6451",645,0.0137481537806732
"6452",645.1,0.0137405829139479
"6453",645.2,0.0137330161583129
"6454",645.3,0.0137254535115997
"6455",645.4,0.0137178949716408
"6456",645.5,0.0137103405362701
"6457",645.6,0.0137027902033222
"6458",645.7,0.013695243970633
"6459",645.8,0.0136877018360393
"6460",645.9,0.0136801637973792
"6461",646,0.0136726298524917
"6462",646.1,0.0136650999992169
"6463",646.2,0.013657574235396
"6464",646.3,0.0136500525588713
"6465",646.4,0.013642534967486
"6466",646.5,0.0136350214590845
"6467",646.6,0.0136275120315124
"6468",646.7,0.0136200066826162
"6469",646.8,0.0136125054102433
"6470",646.9,0.0136050082122426
"6471",647,0.0135975150864637
"6472",647.1,0.0135900260307574
"6473",647.2,0.0135825410429755
"6474",647.3,0.0135750601209711
"6475",647.4,0.013567583262598
"6476",647.5,0.0135601104657114
"6477",647.6,0.0135526417281673
"6478",647.7,0.0135451770478229
"6479",647.8,0.0135377164225365
"6480",647.9,0.0135302598501673
"6481",648,0.0135228073285757
"6482",648.1,0.0135153588556232
"6483",648.2,0.0135079144291722
"6484",648.3,0.0135004740470863
"6485",648.4,0.01349303770723
"6486",648.5,0.0134856054074691
"6487",648.6,0.0134781771456703
"6488",648.7,0.0134707529197013
"6489",648.8,0.013463332727431
"6490",648.9,0.0134559165667293
"6491",649,0.013448504435467
"6492",649.1,0.0134410963315164
"6493",649.2,0.0134336922527503
"6494",649.3,0.013426292197043
"6495",649.4,0.0134188961622696
"6496",649.5,0.0134115041463064
"6497",649.6,0.0134041161470306
"6498",649.7,0.0133967321623205
"6499",649.8,0.0133893521900557
"6500",649.9,0.0133819762281164
"6501",650,0.0133746042743843
"6502",650.1,0.0133672363267418
"6503",650.2,0.0133598723830727
"6504",650.3,0.0133525124412614
"6505",650.4,0.0133451564991938
"6506",650.5,0.0133378045547566
"6507",650.6,0.0133304566058376
"6508",650.7,0.0133231126503257
"6509",650.8,0.0133157726861107
"6510",650.9,0.0133084367110837
"6511",651,0.0133011047231365
"6512",651.1,0.0132937767201624
"6513",651.2,0.0132864527000553
"6514",651.3,0.0132791326607105
"6515",651.4,0.013271816600024
"6516",651.5,0.0132645045158933
"6517",651.6,0.0132571964062164
"6518",651.7,0.0132498922688928
"6519",651.8,0.0132425921018228
"6520",651.9,0.0132352959029079
"6521",652,0.0132280036700505
"6522",652.1,0.013220715401154
"6523",652.2,0.0132134310941232
"6524",652.3,0.0132061507468635
"6525",652.4,0.0131988743572815
"6526",652.5,0.013191601923285
"6527",652.6,0.0131843334427827
"6528",652.7,0.0131770689136843
"6529",652.8,0.0131698083339005
"6530",652.9,0.0131625517013434
"6531",653,0.0131552990139256
"6532",653.1,0.0131480502695611
"6533",653.2,0.013140805466165
"6534",653.3,0.013133564601653
"6535",653.4,0.0131263276739424
"6536",653.5,0.0131190946809511
"6537",653.6,0.0131118656205983
"6538",653.7,0.013104640490804
"6539",653.8,0.0130974192894895
"6540",653.9,0.0130902020145769
"6541",654,0.0130829886639896
"6542",654.1,0.0130757792356517
"6543",654.2,0.0130685737274886
"6544",654.3,0.0130613721374266
"6545",654.4,0.0130541744633931
"6546",654.5,0.0130469807033165
"6547",654.6,0.0130397908551263
"6548",654.7,0.0130326049167528
"6549",654.8,0.0130254228861278
"6550",654.9,0.0130182447611835
"6551",655,0.0130110705398537
"6552",655.1,0.0130039002200729
"6553",655.2,0.0129967337997767
"6554",655.3,0.0129895712769018
"6555",655.4,0.0129824126493859
"6556",655.5,0.0129752579151676
"6557",655.6,0.0129681070721868
"6558",655.7,0.0129609601183842
"6559",655.8,0.0129538170517015
"6560",655.9,0.0129466778700816
"6561",656,0.0129395425714684
"6562",656.1,0.0129324111538066
"6563",656.2,0.0129252836150422
"6564",656.3,0.0129181599531222
"6565",656.4,0.0129110401659944
"6566",656.5,0.0129039242516078
"6567",656.6,0.0128968122079125
"6568",656.7,0.0128897040328594
"6569",656.8,0.0128825997244005
"6570",656.9,0.012875499280489
"6571",657,0.0128684026990788
"6572",657.1,0.0128613099781252
"6573",657.2,0.0128542211155841
"6574",657.3,0.0128471361094129
"6575",657.4,0.0128400549575695
"6576",657.5,0.0128329776580132
"6577",657.6,0.0128259042087043
"6578",657.7,0.0128188346076038
"6579",657.8,0.0128117688526741
"6580",657.9,0.0128047069418784
"6581",658,0.012797648873181
"6582",658.1,0.0127905946445471
"6583",658.2,0.012783544253943
"6584",658.3,0.0127764976993362
"6585",658.4,0.0127694549786949
"6586",658.5,0.0127624160899884
"6587",658.6,0.0127553810311871
"6588",658.7,0.0127483498002625
"6589",658.8,0.0127413223951868
"6590",658.9,0.0127342988139335
"6591",659,0.0127272790544771
"6592",659.1,0.0127202631147928
"6593",659.2,0.0127132509928573
"6594",659.3,0.0127062426866479
"6595",659.4,0.0126992381941431
"6596",659.5,0.0126922375133223
"6597",659.6,0.0126852406421661
"6598",659.7,0.012678247578656
"6599",659.8,0.0126712583207744
"6600",659.9,0.0126642728665049
"6601",660,0.0126572912138319
"6602",660.1,0.0126503133607411
"6603",660.2,0.0126433393052189
"6604",660.3,0.0126363690452529
"6605",660.4,0.0126294025788316
"6606",660.5,0.0126224399039446
"6607",660.6,0.0126154810185825
"6608",660.7,0.0126085259207368
"6609",660.8,0.0126015746084001
"6610",660.9,0.0125946270795659
"6611",661,0.0125876833322289
"6612",661.1,0.0125807433643846
"6613",661.2,0.0125738071740296
"6614",661.3,0.0125668747591616
"6615",661.4,0.012559946117779
"6616",661.5,0.0125530212478815
"6617",661.6,0.0125461001474697
"6618",661.7,0.0125391828145451
"6619",661.8,0.0125322692471105
"6620",661.9,0.0125253594431693
"6621",662,0.0125184534007261
"6622",662.1,0.0125115511177867
"6623",662.2,0.0125046525923574
"6624",662.3,0.012497757822446
"6625",662.4,0.0124908668060611
"6626",662.5,0.0124839795412121
"6627",662.6,0.0124770960259098
"6628",662.7,0.0124702162581656
"6629",662.8,0.0124633402359922
"6630",662.9,0.0124564679574031
"6631",663,0.012449599420413
"6632",663.1,0.0124427346230372
"6633",663.2,0.0124358735632925
"6634",663.3,0.0124290162391964
"6635",663.4,0.0124221626487674
"6636",663.5,0.012415312790025
"6637",663.6,0.0124084666609898
"6638",663.7,0.0124016242596833
"6639",663.8,0.012394785584128
"6640",663.9,0.0123879506323475
"6641",664,0.0123811194023662
"6642",664.1,0.0123742918922095
"6643",664.2,0.0123674680999041
"6644",664.3,0.0123606480234773
"6645",664.4,0.0123538316609576
"6646",664.5,0.0123470190103745
"6647",664.6,0.0123402100697583
"6648",664.7,0.0123334048371406
"6649",664.8,0.0123266033105536
"6650",664.9,0.0123198054880309
"6651",665,0.0123130113676067
"6652",665.1,0.0123062209473166
"6653",665.2,0.0122994342251967
"6654",665.3,0.0122926511992845
"6655",665.4,0.0122858718676182
"6656",665.5,0.0122790962282373
"6657",665.6,0.0122723242791819
"6658",665.7,0.0122655560184934
"6659",665.8,0.012258791444214
"6660",665.9,0.0122520305543869
"6661",666,0.0122452733470565
"6662",666.1,0.0122385198202678
"6663",666.2,0.0122317699720671
"6664",666.3,0.0122250238005015
"6665",666.4,0.0122182813036193
"6666",666.5,0.0122115424794694
"6667",666.6,0.0122048073261021
"6668",666.7,0.0121980758415685
"6669",666.8,0.0121913480239205
"6670",666.9,0.0121846238712112
"6671",667,0.0121779033814947
"6672",667.1,0.012171186552826
"6673",667.2,0.012164473383261
"6674",667.3,0.0121577638708567
"6675",667.4,0.0121510580136711
"6676",667.5,0.0121443558097629
"6677",667.6,0.0121376572571922
"6678",667.7,0.0121309623540198
"6679",667.8,0.0121242710983075
"6680",667.9,0.0121175834881181
"6681",668,0.0121108995215154
"6682",668.1,0.0121042191965641
"6683",668.2,0.0120975425113301
"6684",668.3,0.0120908694638799
"6685",668.4,0.0120842000522812
"6686",668.5,0.0120775342746028
"6687",668.6,0.0120708721289141
"6688",668.7,0.0120642136132859
"6689",668.8,0.0120575587257896
"6690",668.9,0.0120509074644977
"6691",669,0.0120442598274839
"6692",669.1,0.0120376158128224
"6693",669.2,0.0120309754185888
"6694",669.3,0.0120243386428595
"6695",669.4,0.0120177054837118
"6696",669.5,0.0120110759392241
"6697",669.6,0.0120044500074756
"6698",669.7,0.0119978276865467
"6699",669.8,0.0119912089745185
"6700",669.9,0.0119845938694733
"6701",670,0.0119779823694942
"6702",670.1,0.0119713744726654
"6703",670.2,0.011964770177072
"6704",670.3,0.0119581694807999
"6705",670.4,0.0119515723819363
"6706",670.5,0.0119449788785691
"6707",670.6,0.0119383889687873
"6708",670.7,0.0119318026506808
"6709",670.8,0.0119252199223404
"6710",670.9,0.0119186407818581
"6711",671,0.0119120652273264
"6712",671.1,0.0119054932568394
"6713",671.2,0.0118989248684915
"6714",671.3,0.0118923600603786
"6715",671.4,0.0118857988305972
"6716",671.5,0.011879241177245
"6717",671.6,0.0118726870984205
"6718",671.7,0.0118661365922231
"6719",671.8,0.0118595896567535
"6720",671.9,0.0118530462901129
"6721",672,0.0118465064904038
"6722",672.1,0.0118399702557296
"6723",672.2,0.0118334375841944
"6724",672.3,0.0118269084739035
"6725",672.4,0.0118203829229632
"6726",672.5,0.0118138609294807
"6727",672.6,0.0118073424915639
"6728",672.7,0.011800827607322
"6729",672.8,0.011794316274865
"6730",672.9,0.0117878084923039
"6731",673,0.0117813042577505
"6732",673.1,0.0117748035693179
"6733",673.2,0.0117683064251197
"6734",673.3,0.0117618128232708
"6735",673.4,0.0117553227618869
"6736",673.5,0.0117488362390847
"6737",673.6,0.0117423532529818
"6738",673.7,0.0117358738016968
"6739",673.8,0.0117293978833492
"6740",673.9,0.0117229254960595
"6741",674,0.0117164566379491
"6742",674.1,0.0117099913071404
"6743",674.2,0.0117035295017567
"6744",674.3,0.0116970712199223
"6745",674.4,0.0116906164597624
"6746",674.5,0.0116841652194031
"6747",674.6,0.0116777174969716
"6748",674.7,0.0116712732905959
"6749",674.8,0.0116648325984049
"6750",674.9,0.0116583954185288
"6751",675,0.0116519617490982
"6752",675.1,0.0116455315882451
"6753",675.2,0.0116391049341022
"6754",675.3,0.0116326817848033
"6755",675.4,0.0116262621384829
"6756",675.5,0.0116198459932768
"6757",675.6,0.0116134333473213
"6758",675.7,0.0116070241987541
"6759",675.8,0.0116006185457135
"6760",675.9,0.0115942163863389
"6761",676,0.0115878177187706
"6762",676.1,0.0115814225411498
"6763",676.2,0.0115750308516187
"6764",676.3,0.0115686426483205
"6765",676.4,0.0115622579293992
"6766",676.5,0.0115558766929997
"6767",676.6,0.011549498937268
"6768",676.7,0.0115431246603511
"6769",676.8,0.0115367538603966
"6770",676.9,0.0115303865355533
"6771",677,0.011524022683971
"6772",677.1,0.0115176623038001
"6773",677.2,0.0115113053931923
"6774",677.3,0.0115049519503001
"6775",677.4,0.0114986019732769
"6776",677.5,0.0114922554602769
"6777",677.6,0.0114859124094555
"6778",677.7,0.0114795728189689
"6779",677.8,0.0114732366869743
"6780",677.9,0.0114669040116297
"6781",678,0.0114605747910942
"6782",678.1,0.0114542490235276
"6783",678.2,0.0114479267070909
"6784",678.3,0.0114416078399459
"6785",678.4,0.0114352924202552
"6786",678.5,0.0114289804461826
"6787",678.6,0.0114226719158926
"6788",678.7,0.0114163668275508
"6789",678.8,0.0114100651793236
"6790",678.9,0.0114037669693784
"6791",679,0.0113974721958835
"6792",679.1,0.011391180857008
"6793",679.2,0.0113848929509223
"6794",679.3,0.0113786084757973
"6795",679.4,0.0113723274298051
"6796",679.5,0.0113660498111185
"6797",679.6,0.0113597756179115
"6798",679.7,0.0113535048483589
"6799",679.8,0.0113472375006363
"6800",679.9,0.0113409735729203
"6801",680,0.0113347130633886
"6802",680.1,0.0113284559702196
"6803",680.2,0.0113222022915927
"6804",680.3,0.0113159520256882
"6805",680.4,0.0113097051706873
"6806",680.5,0.0113034617247723
"6807",680.6,0.0112972216861262
"6808",680.7,0.011290985052933
"6809",680.8,0.0112847518233776
"6810",680.9,0.0112785219956459
"6811",681,0.0112722955679246
"6812",681.1,0.0112660725384015
"6813",681.2,0.0112598529052651
"6814",681.3,0.0112536366667049
"6815",681.4,0.0112474238209114
"6816",681.5,0.0112412143660759
"6817",681.6,0.0112350083003907
"6818",681.7,0.011228805622049
"6819",681.8,0.0112226063292449
"6820",681.9,0.0112164104201733
"6821",682,0.0112102178930303
"6822",682.1,0.0112040287460126
"6823",682.2,0.0111978429773181
"6824",682.3,0.0111916605851454
"6825",682.4,0.011185481567694
"6826",682.5,0.0111793059231645
"6827",682.6,0.0111731336497584
"6828",682.7,0.0111669647456778
"6829",682.8,0.0111607992091261
"6830",682.9,0.0111546370383074
"6831",683,0.0111484782314268
"6832",683.1,0.0111423227866902
"6833",683.2,0.0111361707023044
"6834",683.3,0.0111300219764774
"6835",683.4,0.0111238766074178
"6836",683.5,0.0111177345933352
"6837",683.6,0.01111159593244
"6838",683.7,0.0111054606229438
"6839",683.8,0.0110993286630589
"6840",683.9,0.0110932000509984
"6841",684,0.0110870747849766
"6842",684.1,0.0110809528632085
"6843",684.2,0.01107483428391
"6844",684.3,0.0110687190452981
"6845",684.4,0.0110626071455903
"6846",684.5,0.0110564985830056
"6847",684.6,0.0110503933557633
"6848",684.7,0.0110442914620841
"6849",684.8,0.0110381929001892
"6850",684.9,0.011032097668301
"6851",685,0.0110260057646426
"6852",685.1,0.0110199171874382
"6853",685.2,0.0110138319349127
"6854",685.3,0.0110077500052921
"6855",685.4,0.0110016713968031
"6856",685.5,0.0109955961076734
"6857",685.6,0.0109895241361316
"6858",685.7,0.0109834554804072
"6859",685.8,0.0109773901387306
"6860",685.9,0.0109713281093331
